"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.67478564738644,0.142546471758709,0.477929604826375,-2.04820118118554,-0.826449592653969,-0.305180648405933,-0.189560216338943,-0.669217797565383,-0.326353998378971,0.0141626998593158,-0.67478564738644,-11.1159682825164,-40.7260496336396,2,171,1171
-0.646228028941679,0.137474364901229,0.346443173172525,-2.2325485304354,-0.726191566725802,-0.10181403995185,-0.474449447888061,-0.395780491174184,0.145695687229674,0.139660080582701,-0.646228028941678,-11.4936236469829,-38.014342885138,2,172,1172
-0.717205321234382,-0.234734697566638,-0.984715978861182,-1.73208110288064,-0.123173442000573,-0.581678948659264,-0.0740234877087531,-0.846288582801385,0.259714608577913,1.01541901571581,-0.71720532123438,-11.5427440192326,-38.6143798035221,2,173,1173
-1.2094715308165,0.430025646395824,0.770140048005944,-2.65598728555152,-1.04574472081089,-0.213730426549055,-0.696205702756089,-1.35958603577805,0.922622677262146,0.422508644191908,-1.2094715308165,-14.8908171053031,-40.0985128518099,2,174,1174
-1.07796610480807,-0.236725681093305,-0.385450059650526,-2.11237989889987,-0.336036438681567,-0.330629968575108,0.0955528179597362,-0.494204433130097,0.328993714306194,0.785298461996307,-1.07796610480807,-11.4004505101174,-36.3734707813786,2,175,1175
-0.848265704601706,0.515331291816273,-0.018120192963686,-2.00281424541461,-0.385446154122405,-0.234129361033421,0.239031210637029,-0.597265132468188,0.203659741180926,0.860921309138895,-0.848265704601705,-11.2729186513553,-37.7358328402786,2,176,1176
-0.436707626906918,-0.646520374947701,-0.693556321337349,-1.88778030446444,-1.01569764197738,-0.167296119693789,-0.680584895358963,-0.749995662219936,-0.154291248435946,0.261553088177666,-0.436707626906917,-11.7945230002744,-40.791587171809,2,177,1177
-0.975801836035233,-0.988787148772008,-0.172522357272908,-2.45019268426935,-0.797926414521205,-0.666652280319066,0.296895633135907,-0.638540068201845,0.751738751300883,0.159235552084265,-0.975801836035231,-12.7018478093588,-42.6206629658767,2,178,1178
-1.04910289943808,-0.896906751015802,-1.0189825085423,-2.32085940482657,-0.235467501603615,-0.957330553385531,0.771634223391576,-1.22014014869106,1.00173692076594,0.167398151482838,-1.04910289943808,-14.1838028696873,-46.6108222624664,2,179,1179
-0.290925164135678,0.102971010385163,-0.529860633276027,-2.39306161579381,-0.340052658982034,-0.432325159413467,0.108444708403704,-0.655714998406836,0.0706643528591855,1.14836701691771,-0.290925164135676,-12.1794714168455,-39.7715271070749,2,180,1180
-1.26887443428621,0.128563666834641,-0.115307118607734,-2.02172147836331,0.189300904076973,-1.00780304735565,-0.353443504860445,-0.342317904762186,-0.32985797248504,0.634064494211601,-1.26887443428621,-12.46740761,-39.4120824413929,2,181,1181
-0.339695105959131,-0.374796933430215,-0.310360549377209,-1.40624008319928,-0.81811780315083,-0.0290740265068212,-0.333682287059221,-0.846378793971267,0.700020597965778,0.528056496124822,-0.339695105959128,-10.7855798419745,-38.251369369704,2,182,1182
-1.0130747403813,0.435133950560574,-0.553139210017908,-2.62448137384514,-0.327474164976714,-0.0892362488377903,0.29944106184591,-0.907753722259867,1.13474973418992,0.501403339625101,-1.01307474038129,-13.7515868617897,-39.4921461234394,2,183,1183
-0.0863552764403242,0.140183899535223,-0.145167691968757,-1.24527694451335,-0.153298919260061,-0.272133245409634,-0.440851423240777,-0.85925965151061,0.118537707189061,1.03004773471785,-0.086355276440322,-10.3540462880261,-40.0111466635649,2,184,1184
-1.0304546475788,-0.771928909882046,-0.82878129198438,-2.39646860886432,-1.25718398681469,-0.0530144451775876,-0.297368057190193,0.0808532769254206,-0.638750976807498,0.352417557886485,-1.0304546475788,-13.8172573725166,-43.0269480363641,2,185,1185
-1.3685537297193,-0.428415300063503,0.776409902074056,-2.35248887348125,-0.970475711891093,-0.579782050899082,-0.216259929134747,-0.624717507928742,0.0870005160127055,0.846752380542057,-1.3685537297193,-12.8212674124027,-40.8672266137944,2,186,1186
-0.60381554722022,0.589242279449912,-0.259067206215593,-2.689591987937,0.420314672527744,-0.491285343435553,-0.287937700314022,-1.42284605090275,0.629382780105515,0.49885428820839,-0.603815547220214,-15.1839891926074,-41.4418213379051,2,187,1187
-0.889664182190532,-0.643001685640709,0.400462303121909,-2.17435089688623,-0.862732959398295,-0.299758234315302,0.246067283771629,-0.790188883775203,0.409138859799878,0.740511439688154,-0.88966418219053,-12.0789506337548,-39.7298877383458,2,188,1188
-0.35361546897942,0.52466792268648,-0.772573426159862,-2.46952416703858,0.457103078195212,-0.166323847959945,-0.47073657841581,-0.768910135877198,0.0259102491000674,0.461661808225912,-0.353615468979418,-14.2897729803026,-42.6271575086639,2,189,1189
-1.28372869781672,0.376417352205408,0.0897394089870845,-2.95487245046439,0.432955366752523,-0.342994883288236,-0.385242799359468,-0.492540777661359,0.317932932004845,0.444355700266779,-1.28372869781672,-15.1501599947363,-41.0646024511066,2,190,1190
-1.6893077843984,-0.0975555778714155,-0.75955052391984,-3.19387263284358,-0.481452616675109,-0.221642063888272,-1.19745744711271,-0.545220068376253,-0.373888465171662,0.663965110251883,-1.6893077843984,-15.547913433931,-42.887675849599,2,191,1191
-0.528529315127457,0.183874862518903,0.489473275748791,-2.0239997898499,-0.629676831768258,-0.581679524903312,0.50402518301702,-1.55984670022485,1.74674202056546,0.718042155711618,-0.52852931512745,-13.6295198744628,-41.2945708438159,2,192,1192
-1.08533076112947,-0.3752041395495,0.412987106175679,-2.4979303701389,-0.808434318231279,-0.412829415440564,-0.125916607706555,-0.980843326097749,1.08625424016553,0.44159338496904,-1.08533076112947,-13.1277091605384,-38.2580450350745,2,193,1193
-1.44199443960685,0.195923000879848,-0.0554889609582222,-2.52585325168251,-0.307977656846243,-0.451576136831316,-0.250685366272236,-1.03534479635654,0.236015075398054,0.714433524532798,-1.44199443960685,-12.8102182424725,-37.1412989817834,2,194,1194
-0.407481874304198,-0.822368199151699,-0.284485639327739,-2.3377188373917,0.128550874945031,-1.21757802780017,-0.382716540632677,0.183272738654729,-0.742253967887158,0.523258848441436,-0.4074818743042,-13.6789193015735,-44.5246678856864,2,195,1195
-1.72408948676685,-0.170468916526649,0.60169197021291,-2.15195757733919,-0.417955873064608,-1.20044804563133,-0.202392364537967,-1.47369724328789,0.775797697996737,0.406325026659413,-1.72408948676685,-13.8646869213023,-43.7528975819398,2,196,1196
-0.92501280822942,0.681928138542599,-0.367509116778328,-2.46532496791962,-0.0578628208523617,0.00784941622846608,-0.159875574854692,-0.942683868722129,0.560939555771935,1.30685647391912,-0.925012808229416,-14.1128209825308,-39.7700114319263,2,197,1197
-1.5203946189013,-0.113767790559236,-0.616758594481039,-2.33285004590134,-0.387535006533576,-0.556096550664825,-0.161679579810935,-1.25872462869981,0.561167409833661,0.715517802092421,-1.52039461890129,-12.8902984059028,-38.8823650749022,2,198,1198
-0.585502209864347,0.484895072846762,0.472099147009915,-3.02763744919128,-0.393218409408136,-0.0601634681916487,0.142771053400986,-1.05521758709727,0.85612935044844,0.725321914266785,-0.585502209864343,-14.7032068921763,-41.5685171066289,2,199,1199
-0.774495686228343,-0.0674224906537264,-0.694759398149159,-1.04952080078259,0.190526242317416,-0.804236567506588,0.0200532715706719,-0.888136263487959,0.346427876754515,0.608743555339346,-0.77449568622834,-10.9148771458834,-41.4563180854908,2,200,1200
-1.63592145953467,0.0223602303113815,-0.0910926399317284,-2.08217807995809,-0.622374679136164,0.00800567258325553,0.00205730173171359,-0.616403905691527,0.126688296093105,0.799993390573905,-1.63592145953467,-12.0394968937797,-39.4224489826764,2,201,1201
-1.10452955333539,-0.429559179266958,0.0419602352772321,-2.19901493867269,-0.686319600466425,-0.196802820107416,-0.700843224256198,-0.981295259476512,0.689867296086625,0.746970355992402,-1.10452955333539,-12.487926852618,-37.5072642015305,2,202,1202
-0.95566140281773,0.350322302541742,-0.545542325406169,-1.85215966301072,-0.216366072272632,-0.445643039634421,-0.0755603138820543,-1.05635840827886,0.239519099088576,0.433370964443797,-0.955661402817727,-11.1871247960063,-38.4096350290361,2,203,1203
-0.682983909485124,0.0321755989716951,-0.555613570789875,-1.9766239699168,0.143841862834145,-0.4158754499691,-0.197232610668064,-0.564493567626376,0.257632884322511,1.04404388378244,-0.682983909485122,-12.0208040117684,-37.1429298935545,2,204,1204
-0.725647866045775,0.235283817235455,0.0235011032712471,-1.97878298572893,-0.577543029454542,-0.255827747710034,0.00183773759807913,-1.15603603108587,0.77098378805868,0.346013107121738,-0.725647866045771,-11.4678648227695,-36.5299948987648,2,205,1205
-0.927669964251339,-0.0438971934485258,0.156260504141414,-2.32178695271791,-0.692195916219415,0.053163046873699,-0.0770944849922191,-0.793115983605656,0.83667103974544,0.143845015911871,-0.927669964251336,-12.4720141088158,-37.753253454938,2,206,1206
-0.513250383367553,-0.0677732609403229,-0.175570459386281,-1.91730192463119,-0.687527412423725,-0.0714999282224143,-0.225809783689693,-0.907157855106989,0.454244910534248,0.469641469798846,-0.51325038336755,-11.2107987905695,-36.1910536565695,2,207,1207
-1.42660723953802,0.0921713990650406,0.0225508462240345,-2.58489090376134,-0.384857472672624,-0.679813673843603,0.144206993273561,-0.339564977388074,-0.151059834030656,0.248927705081722,-1.42660723953802,-12.2077806884643,-38.2639011694856,2,208,1208
-0.445325767077446,-0.209322408231491,-0.432845888013366,-1.43358327028425,-0.294013478005943,-0.206251430200501,-7.74510718472565e-05,-1.03155480925743,0.351857435565784,1.0368432420831,-0.445325767077444,-10.7847060868242,-38.4452233776367,2,209,1209
-1.35237198930397,0.139109714079036,0.236066259968149,-2.39073131206217,-0.568870059433404,-0.616621549428167,0.189926670497738,-0.298122168211284,-0.496184111816675,0.264107765292653,-1.35237198930397,-11.7674556396552,-39.7653959176661,2,210,1210
-1.68234200435512,0.234673828617101,-0.0748446439204868,-2.89951160060521,0.266614882248064,-0.819825018964214,-0.613719426327408,-0.398408615693716,-0.852751586970981,0.632759196822294,-1.68234200435512,-15.2828745744654,-43.0985136960596,2,211,1211
-1.05035918182316,0.192164920270104,-0.739326546112934,-2.7362764516842,-0.731971923677468,0.142423491095009,0.0924607690482291,-0.195316533516332,0.00466029477349489,0.871734970092454,-1.05035918182316,-13.8254520749183,-39.9375489095648,2,212,1212
-0.266971683223694,-0.141454809441586,0.481443517040789,-2.09596939035552,-0.270362546285265,-0.772669409617045,-0.652040873308796,-1.123041344315,0.984899454789873,0.726287639506956,-0.26697168322369,-12.3929510738218,-40.2897218847059,2,213,1213
-1.68077788897103,0.398175956429869,-0.263671432017266,-2.94164591808448,-0.34010101878303,-0.710548019921428,-0.258531022134429,-0.659925811964157,0.458347682222734,0.710224532863121,-1.68077788897102,-14.0252279806963,-39.9133210996103,2,214,1214
-0.929547044899853,-0.374461513642044,-0.274540988030367,-2.57179207822684,0.163375067431444,-0.416082239046346,-0.00342256368259547,-0.919845490413153,-0.0298868133099956,0.808536470796113,-0.92954704489985,-13.4600165242383,-40.2420501495017,2,215,1215
-1.10971295919499,-0.0356408355101527,0.26665064099776,-1.91584379338235,-0.44545450722299,-0.294678861053166,0.154765347961406,-0.834194309914805,1.16711017051286,0.646419919925455,-1.10971295919499,-11.6938122506872,-38.5340743720364,2,216,1216
-0.721525782082398,0.115160227620394,-0.455941610852875,-2.70201786338101,-0.828481548482944,-0.381250768965541,-0.0155814302844274,-1.30994086543689,0.922429279358017,0.813784068453459,-0.721525782082394,-13.943924512747,-39.1501187024063,2,217,1217
-1.57715293049,-0.393705741556848,0.0633514822314526,-2.49647199147367,0.25317247436354,-0.803675617891851,-0.452450460747542,-0.968607940899901,0.475564229779575,0.421978526818389,-1.57715293049,-14.0495544753816,-40.779649843796,2,218,1218
-0.384298152796854,0.40562479061226,-0.943727438038397,-2.29377159198518,-0.464444309409203,-0.0858658339809698,-0.24059259069354,-0.888907894472301,0.589570394901984,0.95679477898976,-0.38429815279685,-12.8007339144602,-40.0215272924306,2,219,1219
-1.00606238356502,0.148551002787404,-0.205872951671372,-1.91782295675567,-0.487643199078625,0.304555243028809,0.0937846143866825,-1.63824036993033,1.2149949887618,0.680852717053385,-1.00606238356501,-13.9158526577613,-40.207422531203,2,220,1220
-1.40503281637733,-0.0725679999700813,-0.550666908915591,-2.13912661201315,-0.709175984917123,0.0139292800860276,-0.10957616270533,-0.828634039760425,0.514851723624559,1.1931862715384,-1.40503281637733,-12.8988895409961,-39.1917318701682,2,221,1221
-0.52648502770847,-0.0298438869329899,-0.0809291166848486,-1.49989231181612,-0.430267220482995,-1.1399342646046,0.106175138581566,-0.239315362420431,-0.377859772613398,0.156081072543357,-0.526485027708471,-10.3453108418114,-41.5033784462222,2,222,1222
-1.02209866074907,0.0627501320607353,-0.390127255106534,-2.78847194683145,-0.352566960077489,0.156828420335674,-0.442982851496423,-1.36903700409077,1.01990883671393,1.18647285761187,-1.02209866074906,-15.5720989281328,-39.4829330030364,2,223,1223
-0.413500584690205,-0.0745647236227523,0.226532539884179,-1.87618057923284,-0.573228154259625,-0.894723486825476,0.00516749645128257,-0.179924436190913,-0.386778713504529,-0.0510559829170083,-0.413500584690206,-10.4496574532475,-40.8591575119432,2,224,1224
-0.683032681187212,0.727342372764968,-0.25097774569901,-2.04161045732663,0.113502186544649,-0.242312397824827,-0.349758906733164,-0.500597171101233,0.591126227106962,0.73163885561129,-0.683032681187209,-12.2067281222145,-39.9259745567408,2,225,1225
-1.23136098134867,-0.639768417681531,-0.415933713044247,-2.58990279619503,-0.78399384543223,-0.749933394995043,-0.00665397724787575,-0.732554852326811,0.613431027823429,0.736701269842425,-1.23136098134867,-13.2045430309487,-39.760535296263,2,226,1226
-0.53439687614558,-0.367430984507457,-0.516572232966179,-2.35555099906384,-0.941583991903155,-0.0892043316100971,-0.0822807974388397,-0.766830460975252,0.135494433950847,0.0931994235603579,-0.534396876145579,-12.2856757466864,-39.6876230256662,2,227,1227
-0.374087155821651,-0.176637244619006,-0.640281633725863,-2.28546067086725,-0.803869954593523,-0.0673660522968122,-0.395101832122352,-0.7302806646187,0.0945708589590945,0.0934125126022208,-0.374087155821649,-11.9844605957785,-39.5346061595005,2,228,1228
-0.579968993760158,0.0107555378564907,-0.78851664809304,-2.19433964056278,-0.993835477318407,0.180309347527911,-0.440489430052524,-0.503988079393112,0.149549221121115,0.335512729665091,-0.579968993760157,-12.7066768798305,-39.6516025875291,2,229,1229
-0.810003015569463,-0.287808626313457,-0.101743022127265,-1.75007693235404,-0.357887784389784,-0.201005284545645,0.00462643588764718,-0.992535896889898,0.919494578500553,0.719910998287053,-0.810003015569459,-11.3259674845128,-36.7095525838095,2,230,1230
-0.810003015569463,-0.287808626313457,-0.101743022127265,-1.75007693235404,-0.357887784389784,-0.201005284545645,0.00462643588764718,-0.992535896889898,0.919494578500553,0.719910998287053,-0.810003015569459,-11.3259674845128,-36.7095525838095,2,231,1231
-0.472515773142679,0.281168773309294,-0.604738686361622,-2.24502261706644,-0.0960671030299206,-0.396769356272851,-0.411939204373427,-1.05321757153559,0.0733262514616997,1.59077905785603,-0.472515773142676,-13.2557122036504,-41.1114618534313,2,232,1232
-1.13704014759998,0.155799667579527,0.278256200828062,-2.50054722630655,-0.151967225944388,-0.592931224757446,0.529667715045575,-1.14920315064395,0.609421353953558,-0.205228585876367,-1.13704014759997,-12.939967120834,-42.3398105099002,2,233,1233
-0.842256912573716,-0.131492559318239,-0.149154956399492,-2.60395123420936,-0.0355096345145285,-0.522321984512393,-0.0145293222890282,-0.784332979156357,1.33793215655409,0.434745006015416,-0.842256912573711,-13.5059761946503,-40.3043799067298,2,234,1234
-1.57730803982175,-0.218303045389625,0.441222432010956,-3.05845848300975,-0.374241159367398,-0.472831457756757,0.129553383781372,-1.16241454662351,0.626841918843735,0.658944367290832,-1.57730803982174,-14.6903456592111,-39.1716688301933,2,235,1235
-0.107823970004739,0.157051966446936,-0.359479220456323,-1.71253754723574,-0.475608145691991,0.00853278805208846,-0.244490948105051,-1.25105572616797,0.232591997984864,0.747183270161922,-0.107823970004736,-11.3915275602505,-40.0850834767669,2,236,1236
-0.471759589639036,-0.0117725111059558,-0.561807223041199,-1.81145498544746,-0.536666847885604,-0.0295608773391501,-0.101116885482604,-1.17226180461698,0.565378002189481,0.520769504742256,-0.471759589639033,-11.4895333852628,-37.3336014011655,2,237,1237
-0.167422719357718,-0.0538243516827451,-0.726172891502618,-1.60763005180868,-0.516388359922454,-0.0326380895670672,0.173802545066084,-1.19854828778783,1.13342531348563,0.447086365470832,-0.167422719357713,-11.685158014267,-39.64190480924,2,238,1238
-1.06709277245693,-0.0438143126661124,0.356915145492357,-2.63707176786354,-0.61983529916292,-0.810523063727267,-0.53387340358496,-0.822136669108329,0.427474809656355,0.795738952948867,-1.06709277245693,-13.1133279412369,-37.7844146578804,2,239,1239
-1.1658226615886,-0.553934153044288,0.814708471637142,-2.2771921787033,-0.508965091187773,-0.429838598461503,-0.940475244562305,-1.16417969933287,0.481332397218249,1.16868775460736,-1.1658226615886,-13.5173523115093,-42.5341128575159,2,240,1240
-1.15721076676728,-0.0472170075525232,1.20039486235127,-3.73929396886318,-0.335903602936838,-1.36732292654182,-1.09712682633739,-0.555550058349698,0.209079142881803,1.02630137310268,-1.15721076676728,-19.0819095951662,-49.2622456727756,2,241,1241
-1.08548367316303,-0.0859018418297748,-1.36245443745756,-1.39154011398077,-0.468594151555648,0.283125987048345,0.317216587423342,-0.553165671833861,0.33384433181708,0.475866784452471,-1.08548367316303,-11.9712226861679,-44.4684616977296,2,242,1242
-0.292806364384327,-0.0756949156361865,0.878187559376614,-2.58150597101667,-0.144455650172601,-1.165690049895,-0.676746829884434,-0.924496174555103,0.333064528983068,0.238584218166255,-0.292806364384324,-13.8275435048304,-44.1026668878044,2,243,1243
-1.05331914809223,-0.131122112585617,-0.750957247597909,-2.075547908714,-0.247435579786146,-0.54553784510886,0.427331054857318,-0.59437425270215,0.241271051862189,0.893298505718485,-1.05331914809223,-11.727390146868,-38.0124568585828,2,244,1244
-0.656274113575523,0.188242417244566,0.378567167482397,-2.23770870882224,-0.0546985402203475,-0.589986833340589,-0.337605953968282,-0.807943225767251,0.143949295037216,1.09664776708122,-0.65627411357552,-12.3051464449478,-38.3081952541184,2,245,1245
-1.02613677373798,0.118161344172662,-0.969113290237595,-2.10886260401687,-0.240936781278842,0.0851508290148632,0.202835913732487,-1.18946428217418,0.319033233939339,0.629290042969764,-1.02613677373798,-12.9386769420981,-39.914038663088,2,246,1246
-0.854560585364563,-0.601683001605261,-0.305252201102342,-2.61350362948376,-0.388552080973308,-0.382139507473264,-0.0422054673634267,-1.08375545104889,1.38628109283557,1.25679062451874,-0.854560585364557,-14.4050664547936,-41.0988023823901,2,247,1247
-1.22847162151992,-0.222200041229755,-0.317699863203137,-2.16783452551632,-0.741470825675609,-0.151147012002288,0.135218180959714,-1.01265175054043,0.363218756748834,0.739911626804986,-1.22847162151992,-12.1904128165848,-37.3922600592656,2,248,1248
-1.12957127392025,-0.211680333560637,0.0260893593409617,-2.67536580986217,-0.449772192878017,-0.360428857927105,0.270774956750255,-1.3926173947009,0.689754322595585,0.597714505599413,-1.12957127392024,-13.5605009202057,-38.0686965386589,2,249,1249
-0.827726192683837,-0.305242164513176,-0.0459033530622314,-2.29600980007677,-0.0621481049035832,-1.32983059035199,-0.0521626478493757,-1.23626501149151,1.03813135164773,1.05347013374031,-0.827726192683832,-14.6642380386962,-40.9506710093966,2,250,1250
-1.32348251187609,0.4268293972014,0.693345885716968,-2.84111650650457,-0.682867126635602,0.0313809011632361,-0.783392173503647,-0.896488621333097,0.152003695803609,0.712559317409165,-1.32348251187609,-14.5709618965753,-40.7595750527514,2,251,1251
-1.38948824633643,0.132516198088079,-0.956496408372177,-3.00726816632609,0.424425533076067,-0.637450531087217,-0.781846452085104,-0.528994624225694,0.0334024159538226,0.758380860458384,-1.38948824633643,-16.1062480642368,-42.1803339627907,2,252,1252
-0.963869286377403,0.264097269795419,-0.232356436904706,-2.46163859820644,0.265289888465024,-0.729057373935992,-0.725490891226872,-0.79808151357384,-0.218561445227141,0.971084667613382,-0.963869286377401,-13.8600056606309,-39.2850466344165,2,253,1253
-1.86523362125657,0.655324233769804,0.567866189035001,-3.61683767961545,0.216780274667651,-1.23763870958489,-1.14608951366182,-0.949283583523642,0.304526432653898,0.846819137872698,-1.86523362125657,-19.526426360391,-45.7114928436798,2,254,1254
-2.13728641393891,0.291990613873498,0.603561483769341,-4.42248549986396,0.050545473182682,-0.969660124898794,-0.905678741242866,-1.18771735251036,0.168162091360935,0.991928366507282,-2.13728641393891,-21.8965525067549,-46.445410408488,2,255,1255
-1.4760514541588,-0.104928129785368,-0.223442177031057,-2.69467369895046,-0.3793488041858,-0.56111015214084,-1.27031838266775,-0.692754710598676,0.0457970905387358,1.15784946199038,-1.47605145415879,-14.1085668046664,-40.8335164777797,2,256,1256
-1.12448742417459,0.308498237913944,0.265568916462344,-3.0666764666938,-0.242187651694523,-1.22380430060488,-0.366985835516176,-1.08768570440813,0.0594925371552093,1.57134682158447,-1.12448742417458,-16.3505753716758,-43.2713202757799,2,257,1257
-1.40152941946311,-0.200441695028356,-0.484590788213544,-2.6740987133719,0.519375171588896,-0.94479815063023,0.0754922566459524,-0.961326683083752,0.742815207459461,1.35511252017201,-1.4015294194631,-16.4908868042682,-41.4207694077344,2,258,1258
-1.23292419030296,0.546186469885927,0.33900291423415,-2.92998493610692,-0.457211046430722,-0.545796150905621,-0.0367631846201958,-0.958449266731617,0.0893801130092386,1.48129539663416,-1.23292419030296,-14.6143407740148,-41.1394028793944,2,259,1259
-0.676626001744405,-0.513712762034963,-0.434038172623932,-1.63343621365188,0.257356172441857,-0.679697656386668,-0.228805966860665,-0.858883844099611,0.633280248726772,0.108966725846713,-0.676626001744401,-11.6837312314495,-40.5862880038769,2,260,1260
0.0255705968606388,-0.129890357701307,-0.343316767670515,-1.52877654925445,-0.279180200996317,-0.596006844884121,-0.0673968572861497,-0.535848777344801,0.05453165887059,0.539916938156244,0.02557059686064,-9.85368672404305,-38.5360727422726,2,261,1261
-0.660727064601995,-0.041023915184903,-0.106691345760592,-1.80132661781118,-0.399325592644108,0.189884826105197,-0.417491428692916,-0.557783803339835,0.610127514874848,0.747117606293314,-0.660727064601992,-11.6145751655901,-37.547793860569,2,262,1262
-0.234914750218184,-0.685902401368627,-0.279119231351665,-2.02051384017461,-0.924179850883904,0.0828331319015676,-0.667973485348797,-0.215546330080365,-0.363860843052395,0.400123036785964,-0.234914750218184,-11.9680593016145,-40.9692179788426,2,263,1263
-0.837979983725914,0.423603368744083,-0.458779157086924,-2.16873194725359,0.207456468292791,-0.497838005413087,0.130212282093861,-0.516635299760895,0.0521466055992985,1.04546983125274,-0.837979983725913,-12.6020565518607,-38.4080128385533,2,264,1264
-0.847545237452462,-0.715725667295755,-1.10232277184102,-2.02648881237831,-0.052218299512936,-0.654955130302857,-0.802134942888767,0.236252677006743,-0.611772995604458,0.215914643212504,-0.847545237452463,-12.2943030843968,-43.3259275415734,2,265,1265
-1.23172193225939,0.384567500208339,-0.442396335084039,-3.54823258053347,0.00799384901636933,-1.39966011048942,0.205331002967683,-0.838846958926668,-0.496744259776605,0.131897958440309,-1.23172193225939,-17.6523592396989,-47.0351198443198,2,266,1266
-0.24194748811002,-0.183596017456714,-0.0926971327871315,-1.03568382046282,-0.229925634496128,0.0455855363912692,-0.178487227691745,-0.393963813049742,0.69325273040892,0.801753222226014,-0.241947488110018,-10.175479127784,-41.4484475189216,2,267,1267
-1.75079590076354,0.079979295053398,-0.307990901356938,-2.82108070949028,-0.680379740050387,-0.619495538471811,-0.647367628364056,-0.341068493506423,-0.292414223955871,0.375297789254122,-1.75079590076354,-13.3941221404175,-40.8328588474828,2,268,1268
-1.76013820567942,0.26369150325504,-0.106591987118112,-3.17151934903386,-0.340483537981001,-0.253636262614209,0.275948003218056,-0.442312226455256,-0.00344885422349231,0.892479802339973,-1.76013820567942,-14.6731757020139,-39.3125001730125,2,269,1269
-0.638679024845483,0.0758297391453276,-0.167243224263392,-1.92086862041472,-0.602635037236303,0.0823375380466473,-0.670548540418573,-0.392762286980351,-0.298789551611554,0.255783011956886,-0.638679024845483,-11.2395320665512,-38.0385230045708,2,270,1270
-1.36099136027483,0.129257040570416,-0.0856086988867169,-2.34230167469196,-0.405096600430373,-0.375482763926939,0.311493795281365,-0.309608558835147,0.0539366771362329,0.793510622466011,-1.36099136027483,-11.8371338787433,-37.6628926534983,2,271,1271
-1.7134098478038,-0.0448735048358052,-0.249940978965197,-2.55576633023323,-0.527760857513984,-0.368534745402708,0.416801981621054,-0.481330864089834,-0.165391458214762,0.578606756729438,-1.7134098478038,-12.579042236484,-39.1209867766518,2,272,1272
-0.446951545664872,-0.154021692241543,-0.390075513398782,-1.2335022650489,-0.138117009279941,-0.351875261582903,-1.20680566537515,-1.11008825047003,0.132466483742862,0.70535806516191,-0.446951545664869,-11.0093302439689,-43.1320472972855,2,273,1273
-1.03817705672098,0.102204944654157,-0.091275712850084,-2.76684655680866,-0.802815182391785,-0.0178358692959082,0.53996617234309,-0.363121645591608,0.840857869935741,0.385684137826716,-1.03817705672097,-13.573144327302,-40.8943529587505,2,274,1274
-1.49916976817432,0.0232036270797862,-0.0238038729183398,-2.6047550092323,-0.512436359048185,-0.608837805296305,0.158242536902515,-0.671252850205136,-0.46868371236802,0.373713031964964,-1.49916976817432,-12.5424037224467,-39.8678307827636,2,275,1275
-1.05187662842292,-0.10609928051232,0.504726249247129,-2.64119966175985,-0.736871790884668,-0.852212325198059,0.16328496625389,-0.450191200407787,-0.205282338749797,0.958951191165677,-1.05187662842292,-13.0312579662772,-40.6157027484744,2,276,1276
-1.09277888691904,0.205265186032402,-0.410168886950014,-2.86213626122945,0.456026471786974,-0.383365332619489,-0.462578238606994,-1.70770513548071,1.61274625150632,0.47092407413993,-1.09277888691903,-17.5066826055167,-42.748627681544,2,277,1277
-0.626665048588041,0.0523053355128967,-0.227343960302438,-1.76521091514809,-0.847709832763081,-0.34791289517171,0.415919553075616,-0.138797063382939,-0.28762064859711,0.83962187749017,-0.626665048588042,-10.659057461414,-39.8159138742976,2,278,1278
-0.43992977774425,0.57850742301951,0.0497602130695222,-1.98828043309834,-0.386977496583107,-0.0736804886946509,-0.676196489400716,-1.12225289577847,0.978748005835457,0.105379927075742,-0.439929777744245,-12.1286853141241,-40.9557405205601,2,279,1279
-1.57295593860754,-0.719745482717621,-0.448692552223261,-2.52182406079376,-0.375664999787874,-0.605081261293717,0.292768486470145,-0.0804919775092312,0.0435992765684195,1.15579912683447,-1.57295593860754,-13.0658387038186,-42.0167733795117,2,280,1280
-1.71509654630096,-0.527537831721301,-0.737454635663013,-2.46768383290337,-0.354447154825854,-0.329579692514216,0.247657823412749,-0.235178151320434,0.0353571644172224,1.02735987985936,-1.71509654630095,-13.0051729577352,-40.9201939185796,2,281,1281
-0.609161234914507,-0.114666463803098,-0.276612441379028,-2.69253513629481,-0.960922385805534,-0.108146067507112,-0.683066569502081,-0.70681045370746,0.627381887261656,0.800140035806556,-0.609161234914505,-13.69271630904,-39.9820523002707,2,282,1282
-1.3677258161262,0.00486848047621186,-0.872625461028083,-2.16663447164338,-0.190477196471342,-0.461434831707182,-0.200208335545308,-0.271728706367753,-0.375957325674509,1.02790211445939,-1.3677258161262,-12.2026698512523,-39.5637229640529,2,283,1283
-1.29751273737787,-0.171198285749511,-0.660642429172884,-2.18833268740061,-0.282732165210157,-0.730263555833281,-0.160380891171412,-0.603772302960562,-0.172629500944834,0.903764545755977,-1.29751273737787,-12.0288349315759,-38.4825937544437,2,284,1284
