"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.604813820166836,-0.421018738843527,-0.609190686464694,-1.22167873919479,0.0395869487641078,-0.149982550430512,-0.20658086879504,-0.560033783224078,-0.095404347701967,1.02248910508199,-0.604813820166836,-10.8430617275024,-40.4908976650843,1,214,214
-0.836713424182253,-0.241651437866933,-0.84997140532475,-2.39929667173844,-0.562548684178975,-0.466130337893588,0.292957810182215,0.0878037404615171,-0.180073829652755,0.447382780431706,-0.836713424182253,-11.8060419939116,-40.2078829688671,1,215,215
-1.34901466818175,-0.601156788116604,-0.839717334205627,-1.95271741363852,-0.310118194039731,-0.688693968961101,0.195719440230679,-0.45237274884455,-0.364803582073386,0.321653184739511,-1.34901466818175,-11.4358409293685,-41.6398787849097,1,216,216
-0.57715071986829,-0.159037089765485,-0.0977457371825802,-2.36902033297987,-0.82352981519356,0.241981478734392,0.0196775675983925,-0.555055024321543,0.687659282930185,0.558810911429848,-0.57715071986829,-12.9633563567637,-38.6903829436997,1,217,217
-0.653121195081207,-0.0964414186113166,-0.45312725178797,-2.01333270609561,-0.767921146785621,-0.221979784943273,-0.461633404942386,-0.637895450840247,-0.163178956198347,0.23203593609079,-0.653121195081207,-11.0858117196686,-37.7499705259595,1,218,218
-1.17584072023255,-0.232639405569552,0.338324684011534,-2.4269183719588,0.276894862589749,-0.606056023688052,-0.101131185084908,-0.528572662064598,0.810198051634462,0.830380747755236,-1.17584072023255,-13.5924714066954,-40.9362710159708,1,219,219
-0.41261032560713,0.64041283461471,-0.387164637973308,-2.44552719161938,-0.582617806525968,-0.127501751672116,0.018551258278559,-0.889360891603868,0.253024445433526,0.904593316062152,-0.41261032560713,-12.6446729433939,-40.0405730417252,1,220,220
-0.655294023230847,0.692118565955947,0.631361620961071,-2.70427283213941,-0.451188852840795,0.111492385940023,0.177476539348493,-0.978475648247278,0.760872412067455,0.416859843318796,-0.655294023230848,-14.0227658273936,-42.1179431563336,1,221,221
-1.02332205200303,0.227697883384333,-0.0853664366004648,-2.5190170484236,-0.683802428908055,-0.343777346658017,-0.072957638708576,-0.858808998027245,0.348370593610126,0.562973259415752,-1.02332205200303,-12.3505208881196,-36.4554098669651,1,222,222
-0.984992147873578,-0.0141184338493046,-0.371090565798998,-2.07276716279576,-0.319552446603928,0.203674465424663,0.288108670999599,-0.560236603104435,0.561182080355513,0.86130865213349,-0.984992147873579,-12.423556757092,-38.088590214866,1,223,223
-0.934608276341791,0.535200012106419,1.05970717735077,-2.10082160211311,-0.810247987824803,-0.566008238299491,-0.478929967868231,-1.06813371677726,0.824298328295919,0.370601539148703,-0.934608276341792,-12.6088706276007,-41.4774587034241,1,224,224
-0.878385960117704,-0.516485330796106,-0.702778083792525,-2.70720309283563,0.0673547954780136,-0.834327738186065,-0.143565620881373,-1.62062610463091,1.38366675973181,1.46888797273093,-0.878385960117705,-16.6517514562418,-43.0777877164532,1,225,225
-1.29619786389157,-0.591706665309356,-0.931689330938074,-2.83523831888246,0.521288480436601,-0.863997726213166,-0.416769311420718,-1.17974302989434,0.44187531439633,0.855992757326792,-1.29619786389157,-16.8080699580633,-42.6254703628385,1,226,226
-0.706856526159535,0.316650821765978,0.599093976073601,-2.23824567879055,-1.34804977990179,-0.0118315316524082,-0.0701653864944602,-0.543493015643916,0.888168231999826,0.556858573933794,-0.706856526159535,-13.6686659083217,-42.0724178893829,1,227,227
-0.684444534641035,-0.242808529144499,-0.632766807534245,-2.8229956119166,-0.120483297742059,-0.449583606491297,-0.403859228626442,-0.814141112644102,1.0224454968697,0.63190136697836,-0.684444534641036,-13.9554468410063,-40.5115307753655,1,228,228
-0.439783311635486,0.404933194499726,0.767303002002692,-2.03173691546274,-0.0858592517082994,-0.429369869105404,-0.506306909920799,-0.98414451441417,0.154125974736334,1.25815766206455,-0.439783311635487,-12.4606794434142,-42.8282414527263,1,229,229
-1.7844755389309,-0.468777304639064,-0.566960655252329,-3.26032232383851,-1.18025324501392,-0.242790116520492,-0.273453528566434,-1.24952977348241,0.560287256434346,0.200069726329813,-1.7844755389309,-16.5544675674789,-43.4186337854434,1,230,230
-0.673982246662008,0.229870220510134,0.364989176848501,-1.84503867942921,-0.222715752312721,-0.380930758211164,-0.436242431571893,0.00911601708943363,0.11521210179909,0.869088676431063,-0.673982246662007,-10.766231391356,-39.791334984325,1,231,231
-0.955652952634751,0.248141000449095,-0.385467297974402,-1.78166467028238,-0.798490010259733,-0.0095692472128068,-0.291414313865264,-1.12199877495901,-0.142958489415093,0.91653397896465,-0.955652952634751,-11.8651243615637,-40.9286855125921,1,232,232
-1.59002308553015,-0.0801614230327425,0.179180426316486,-3.49556921189526,-0.00962610318487939,-0.957608877094235,0.963128057424549,-0.101991134022528,0.400271635037441,0.532585032602297,-1.59002308553015,-16.4898260987007,-45.6053988423135,1,233,233
-1.330708884634,0.113538076677422,0.189836316074004,-2.57621432409469,-1.23875713571197,-0.344523010396447,0.355236198338611,-1.79322690434941,0.617900925797614,0.639413336964934,-1.33070888463401,-15.151092219956,-42.633370573312,1,234,234
-0.710873134399648,-0.0092763594446126,-0.0851021887302819,-2.27681690968727,0.246078008725852,-0.179893243801023,-0.788155812219026,-0.523664051804801,0.749728181490851,0.534647111685388,-0.710873134399648,-13.1063440426448,-40.7022705073719,1,235,235
-1.16179915713202,0.284800040600086,-0.384645237064202,-2.07884869393983,-0.495640832982062,0.191269306069204,-0.0560149644285426,-1.16788518393845,0.975821129817898,0.426395197718576,-1.16179915713202,-12.9901551652172,-38.6209645121204,1,236,236
-0.0944954958463846,-0.447208384200278,-0.478372436168787,-1.85200600618309,-0.337515310303485,-0.665337518810967,-0.563699984592881,-0.867808315490028,0.618005774192794,0.981516313853097,-0.094495495846385,-11.4554739938309,-40.2117504487395,1,237,237
-0.546267185232858,-0.0699307671444188,-0.203995641817526,-1.91845364196583,0.152436474290979,-0.583844036877014,-0.337925290286685,-0.811790738651452,0.346598127033593,0.792153742121622,-0.546267185232858,-11.76417749708,-36.6727159816847,1,238,238
-1.26772871607602,-0.0847354701721118,-0.0194286492849921,-2.34760924809199,-0.808529640615911,0.057014847473925,-0.354514025577456,-0.258102076472086,0.589175709271027,0.82395492337343,-1.26772871607602,-12.7451862741402,-39.6931962934457,1,239,239
-1.0073565837539,-0.298670471746092,-0.193205084796861,-2.07176227637581,-0.336823225531936,0.251433666308137,-0.211538015494611,-0.402698631676706,0.971802471169802,0.505025452380241,-1.0073565837539,-12.5291665776153,-41.0020426070352,1,240,240
-1.18048113586152,0.0423509434132057,-1.35917083453772,-3.14282566371977,0.449084270618959,-1.70305082066801,0.659900224409576,-1.21943327482863,0.0149533427458927,0.69344987161745,-1.18048113586152,-20.2794522700431,-50.1069004613262,1,241,241
-0.144831928199801,-0.0969126698464641,0.456710226601006,-1.63451589259553,-1.40637121814065,0.59197061068227,-0.471426406658821,-0.82996540939246,0.33306727374312,0.651453867926781,-0.144831928199801,-14.4090496197583,-43.4858651444173,1,242,242
-1.44756864569477,0.0592347065438986,-0.0595542159543795,-3.23193799165675,-0.0642178926238252,-0.683588553354267,-0.0341125714509263,-0.616999052976447,0.182883575727359,1.32890566349194,-1.44756864569477,-15.4383177465337,-39.7283606630049,1,243,243
-1.2797794850682,-0.188337453638774,-0.084718022160768,-2.099776473557,-0.751486534535133,-0.154527161484061,-0.169305385252688,-0.788036699762706,0.573198968853809,0.356025010398454,-1.2797794850682,-11.7160566477439,-37.10545426142,1,244,244
-1.02899069511907,0.415674244671638,-0.345529751451195,-2.14790985771219,-0.0733515244040455,-0.505317909413319,-0.322283287235319,-1.31969105412914,0.626573616900605,1.03416967248372,-1.02899069511907,-12.9145867514694,-38.2126208506982,1,245,245
-0.982225299090341,-0.116939200129104,-0.0163678601483648,-1.85024943635639,-1.01830347077732,-0.252741805180499,0.0417848540934791,-0.489103543623243,-0.1191615497464,0.617295757498506,-0.982225299090341,-11.1192925673688,-37.8920790495209,1,246,246
-0.791972335364486,-0.308589386135207,-0.419345674543698,-2.65373935430845,-0.83904989945952,-0.25703728190652,-0.187504397019456,-0.30049377186437,0.0953870957859703,0.379348650300466,-0.791972335364486,-12.4918444081459,-38.7668211555415,1,247,247
-1.36597443194996,-1.02957390951617,-0.550594917987005,-2.44256545609045,0.0441999679674953,-0.894449243755832,0.216165373992,-0.142216060406751,-0.459842889451563,0.989956118828517,-1.36597443194996,-13.8205474090385,-43.8046735855265,1,248,248
-1.26232594771692,-1.02898558836647,-0.51514432747041,-2.60495184695878,-0.0161238366897243,-0.828145653827957,0.200166758249688,-0.350977053588862,-0.375808111065322,0.787983700517583,-1.26232594771692,-13.7639716430995,-42.9705680376926,1,249,249
-0.323074870035925,0.685207263449217,0.0486041539840943,-2.0416881182298,0.0626687026044535,-0.712458282564438,-0.648773220481171,-0.49609306326303,0.0501397454598284,0.541500966889793,-0.323074870035925,-11.7567772519728,-40.6396989071586,1,250,250
-0.277513015719855,0.568406160392782,-0.0875078449207492,-1.77326639746311,-0.433282112051713,-0.0251810581361873,0.0359198840698516,-0.81361755622485,0.401034528114184,0.480112135982916,-0.277513015719855,-10.9503873046915,-38.5762682337488,1,251,251
-0.625944568961136,0.577085590676457,-0.245145065891727,-1.77894409206804,-0.552868653393702,0.0547473979401727,0.159428010751302,-0.843763704368022,0.30029170675046,0.410747047224746,-0.625944568961137,-11.1937080983772,-38.6824737827788,1,252,252
-0.538173763352689,-0.401855520230234,-0.927508737954697,-2.20652626617168,0.329162274996011,-0.472108717147128,-0.361327175753804,-0.97056343063397,0.770506800090607,1.26584717100753,-0.53817376335269,-14.229054013045,-40.7175471272837,1,253,253
-0.63020058898633,0.444925982745535,0.00352781378098593,-2.31802382236988,-1.05905555067426,-0.534687929373772,0.103919218395919,-0.558418427313796,-0.0886116503804523,0.278820165124563,-0.63020058898633,-11.914019510083,-40.7957537351567,1,254,254
-0.934619067319093,-0.918274881287537,0.398463542428409,-1.97256880625199,-0.607630076292615,-0.178928440234699,-1.10266209126266,-1.16195417822402,1.05167195172214,1.57200749728554,-0.934619067319094,-14.1501385509416,-46.9776788357471,1,255,255
-0.354915631511362,-0.283530159696403,-0.615011983179861,-2.04394729056504,-0.789791697368686,-0.209885990386086,0.507279807576079,-1.48702113848769,1.04155355110064,0.120145364523486,-0.354915631511363,-12.6749305552913,-41.8162955561302,1,256,256
-1.28502879028813,-0.0924642269443826,0.298615961186021,-1.89959074912936,-0.851023975200284,-0.00611909095324782,0.143352029336532,-0.597630005850544,0.567624383113416,1.40320275205234,-1.28502879028813,-12.4973102633327,-42.3016333096846,1,257,257
-0.711005769666244,-0.11479897041633,0.73222663601798,-1.2066975113984,-0.928887004958384,-0.24076014674435,0.107418751661632,-0.837418777463479,0.634573240214804,1.24285342199211,-0.711005769666244,-11.1560098097979,-44.6046837539313,1,258,258
-0.963983919268451,0.109228930675054,0.238687698524816,-2.02338505759113,-0.87125909751376,0.0830871680796805,-0.96531215420367,-1.3474584448648,0.94355444826583,0.541184199820347,-0.963983919268451,-13.4175258470838,-39.8097683471363,1,259,259
-1.03555825029684,-0.119531317712626,0.0934035100334932,-2.05372037886617,-0.564476053913602,0.0344435945090489,-0.611510754899126,-1.49215197420883,1.00104823527259,0.602330990755103,-1.03555825029684,-13.1295084056206,-38.4667684666614,1,260,260
-0.848445749513669,-0.427665904705213,0.221035275947848,-2.43248693738597,-0.536677722780209,-1.10782259734409,-0.408918180145549,-0.515434581816937,0.198970992236647,0.671340692493086,-0.848445749513669,-12.6460731840722,-39.3247850292383,1,261,261
-0.857142975312808,0.500947969007528,-0.441090915355016,-3.18677096164311,-0.187295460297167,0.0143506108911564,-0.133401069225299,-0.792088570678546,0.302978867145543,0.734181782971022,-0.857142975312808,-15.0350220196676,-40.4992460288243,1,262,262
-1.545433626239,0.207618511143368,-0.287263960445723,-2.09611472885759,-0.221110774232859,-0.515656252933197,-0.199971705192412,0.0273401866974088,-0.379729238315678,0.87314417217355,-1.545433626239,-11.6286696116101,-40.2700544461292,1,263,263
-0.342212377014398,-1.0934723072676,-0.820803438952487,-2.27936814467439,-0.0203451006761388,-0.852376544186453,-0.642332053556296,-0.0479061529848462,-0.753366079867694,0.908489147669685,-0.342212377014398,-13.3794152527217,-44.6177065839276,1,264,264
-1.27999644851357,0.72213943824477,0.588573480684466,-2.92756082425654,-0.516355557541935,0.0406591316486394,0.0938309097467897,-0.906940458781991,0.66807585787236,0.506167070044479,-1.27999644851357,-14.6439986394327,-40.6316969480298,1,265,265
-1.26667330241313,1.32953985569578,0.540911911570793,-2.7126169095112,-0.0308599317996693,-0.531004486991486,-0.505525999858095,-1.36332164298723,1.15691127100611,0.607987361911782,-1.26667330241313,-15.6276339790721,-45.6327522352778,1,266,266
-1.03265224433169,-0.325095615702488,-0.127194461038221,-2.68541185620326,-0.482808578024848,-0.768186050222338,0.387621401090679,-0.899452148482138,0.858080703828719,0.513881434609139,-1.03265224433169,-13.2364377257619,-38.4320144285596,1,267,267
-0.584382725857543,-0.26670675378381,0.255919929876412,-2.6981980223562,-0.576373069164976,-0.231534661791348,-0.188011470922223,-1.01778539398389,1.07765033210725,0.27635478587389,-0.584382725857543,-13.3031774885772,-39.5859836966815,1,268,268
-0.706617937755817,-0.378243352077731,-0.5070402459371,-1.68954432362324,-0.654105993238098,0.24936100274888,-0.195192268393986,-0.797406481212865,0.43569592519815,0.291651786682921,-0.706617937755818,-11.5918780976213,-38.3117720863665,1,269,269
-0.32263514487466,-0.268830774704127,-1.13634012328031,-2.07895587593214,-0.666199875335656,-0.0635520684248591,-0.337982839516693,-0.482298114462879,-0.0199092866167968,0.690499679876977,-0.32263514487466,-11.9227195718864,-39.566224476336,1,270,270
-0.758517627966567,0.0650865539522556,0.066975310415782,-1.35539945381624,-0.147639177035165,-0.198921611047326,-0.212757378043249,-0.609586729235736,0.265083277338457,0.58113849745728,-0.758517627966567,-10.1013653076057,-37.828521185146,1,271,271
-0.889751110358083,0.200769842596267,0.151702101633199,-1.70955295923751,-0.47805837628186,-0.615102945139442,0.0128194155272947,-0.401886803072995,0.55862613933212,0.565901919893495,-0.889751110358084,-10.3018795430831,-38.4449031568356,1,272,272
-0.742698388874078,-0.138647385066513,0.125893335259626,-2.13218758297509,0.016490201925205,-0.531305215395918,0.0136747251826641,-1.05896166950048,0.29685735405949,0.668951925389079,-0.742698388874079,-11.9858702969825,-37.9830459804001,1,273,273
-0.822814320425646,-0.367073515422191,-0.0946052065257867,-1.84830768657595,-0.924240459719403,-0.609736403716371,-0.839134717841818,-0.861352566076587,0.557808301014206,0.307995983078365,-0.822814320425646,-11.4490604962815,-39.7652240441103,1,274,274
-0.273102769905857,-0.710267308159592,0.664499519327614,-2.45835051148935,-0.697988174465385,-0.288311854764264,-0.695328338970946,-1.52923154694883,1.14794283246943,0.804240694541204,-0.273102769905858,-14.2812194079705,-43.6504382876603,1,275,275
-1.11724280771031,-0.40908293868465,0.0849468004719288,-1.98582228826767,-1.21884124026324,-0.609714047657881,-0.522531012246195,-1.0645754838712,0.465562828637565,0.422596110242082,-1.11724280771031,-12.5033560616273,-39.9071857220826,1,276,276
-0.436457426451723,-0.358665583437399,0.0968028822531758,-2.29450317751982,0.265299524302478,-0.841092263547982,-0.533911943326331,-1.17241261872237,0.77827675285388,-0.0130067580548652,-0.436457426451724,-13.4890698194479,-42.4940321238941,1,277,277
-0.631998041138021,-0.287821426668813,-0.582195216337819,-2.35794950777207,-0.550336280826036,-0.739667033346477,-1.29130610527954,-1.68283440487826,0.436833523310016,0.516776202294856,-0.631998041138022,-13.8867657672326,-44.0081002462315,1,278,278
-0.988787921321893,0.252972711855374,-0.0155894362332329,-2.25456790775373,-0.405215752552215,-0.401296488808719,0.252383953472781,0.533143014083731,-0.523874922715452,0.804186986910173,-0.988787921321893,-11.6714836903331,-42.1535404163065,1,279,279
-0.809904087708639,0.297807614722457,0.0347308712050705,-2.12604086736165,0.0925172773282033,-0.248880733218866,-0.458036319809163,0.140805926756568,-0.713099572322618,0.671508814085724,-0.809904087708639,-12.082098795421,-40.7635535534559,1,280,280
-0.937742679995892,-0.478379269696415,0.159131813291754,-1.9472697849666,-0.406620071378538,-0.0682726721792549,-0.390128878092057,-1.56099417787795,1.45644886581305,0.996013158314295,-0.937742679995893,-13.6682953772377,-40.5522234987353,1,281,281
-1.20531974466511,0.517742007389226,-0.698871023885902,-3.09866065501933,-0.844924690506758,0.127170801325204,0.483026256911825,-0.665333217908387,0.635861883536525,0.392000638184712,-1.20531974466511,-15.3521034974194,-42.4078535404465,1,282,282
-0.67411045842316,-0.390804961306015,-0.12094429609874,-1.78437120827877,-0.224976706928103,-1.20106511540423,-0.713867914397797,-0.861966481786208,0.11816334546847,1.0327038840645,-0.67411045842316,-12.2859846843297,-40.4676445188078,1,283,283
-1.39020178434579,0.888399388946463,-0.21377434474428,-3.07522567108387,-0.362696474074305,0.598593298241215,0.487147976654257,-0.790653613738237,0.751589213594281,0.656226966770999,-1.39020178434579,-17.1645214572822,-44.5128347071741,1,284,284
-1.08835536934143,-0.460799176587317,-0.738567562356047,-2.35821119408354,-0.147036654420632,-0.890391864290579,-0.650347944586462,-0.92785239307407,0.0672776947593008,0.89510825668377,-1.08835536934143,-13.230052808677,-39.5876814480805,1,285,285
-0.659060104591827,-0.196698233638972,-0.292069473780325,-2.91601515780015,0.153307474131269,-0.771231216500203,-1.26491381290151,-0.903344958343292,-0.133242823024343,0.977864413997527,-0.659060104591827,-15.3144099813311,-42.4193716265706,1,286,286
-2.14751069272644,-0.131421290816999,0.830881914958635,-2.93919987750647,-0.915321696261729,-0.445942461237158,0.260534599561761,-1.20217277822255,0.644211302296872,0.58830533084529,-2.14751069272644,-15.3946002960594,-43.7028514342663,1,287,287
-0.950447533593163,-0.46783820449,-0.352355541074283,-1.25347039699979,-0.0736646489616498,-0.587309882748509,0.372902020873787,-0.0225255939691264,0.183493278580942,0.796187465514333,-0.950447533593163,-10.1487516481394,-42.0782843699926,1,288,288
-0.652490508018482,0.161488281878924,0.194307706705993,-2.27179601596107,-0.158363881707614,-0.648877685655182,0.0109178148911243,-0.591282270394628,0.332474654374077,0.739224486242713,-0.652490508018482,-11.6967340551128,-36.837722023977,1,289,289
-1.08441926559186,0.216781866571356,-0.154505765796934,-2.43711950095807,0.0392985274502317,-1.07604437750276,0.543372346298772,-1.01663266831539,0.347719692574166,0.618441062416698,-1.08441926559187,-13.6365175659158,-39.0604503919588,1,290,290
-1.13780241887354,-0.154538875210759,0.25858463221561,-2.85635259330037,-0.258042995865677,-0.964740819955426,0.314744951115153,-1.17871073456543,0.536741686390699,0.897792219177768,-1.13780241887354,-14.4613203042782,-38.9680700540666,1,291,291
-1.10139995892189,-0.458609646282563,-0.598725554311297,-2.11889325775363,0.259008223179406,-0.472552611595127,-0.940862383315943,-0.939874845263204,0.0434684179798297,0.805052284871745,-1.10139995892189,-13.3703680961036,-40.5598485153263,1,292,292
-0.745128487071767,-0.328201513628675,-0.185638875637158,-2.18578088419578,0.334443003469106,-1.06290042794585,-0.973313261666194,-0.664635182410243,0.248114062650958,1.02814956191567,-0.745128487071767,-14.0720149708285,-40.8404545471038,1,293,293
-0.479262446247131,-0.272506194049709,0.191296455867622,-1.93809919570233,-0.781475647745196,-0.578759198649829,-0.426569827223107,-1.33314011040105,0.892895298228054,0.197151126685131,-0.479262446247132,-11.7616806604178,-38.6809331493285,1,294,294
-1.20916684367294,0.511249414470913,0.080949639783059,-3.1685293659544,-0.715244066320406,-0.0223474899171499,-0.475829708593218,-0.710781173389812,0.312960557843804,1.5863554646444,-1.20916684367294,-15.9092270477829,-42.2075180757263,1,295,295
-0.509096160664755,0.468087617659393,-0.27102937370312,-3.08866145222468,0.125924832139358,-0.596409143705496,-0.0208371786013049,-0.461396619262542,-0.483944884879993,1.28343484421495,-0.509096160664755,-15.0318652197322,-44.2689729696209,1,296,296
-0.747036568084394,0.713333759681526,-0.125936294661568,-2.29408462204748,-0.30433610850983,-0.603054102257586,0.0475194122920644,-0.667924203242656,-0.273334760572322,1.03211793951373,-0.747036568084395,-12.1183239449637,-40.3847729409933,1,297,297
-0.543150351712048,-0.262195391047274,-0.246860023173211,-2.18103201050931,-0.17967116337031,-0.761770658067219,-0.360031311148656,-0.586721229413061,0.465578706351743,1.11331033152132,-0.543150351712048,-12.024720599504,-38.4164764969694,1,298,298
-0.999195736414311,0.234544170616119,-0.167447568805177,-2.47358322162731,-0.875070329975834,-0.0026842307964767,-0.215730588753139,-0.714085640786876,0.766518510306792,0.0714405435395959,-0.999195736414311,-12.8818104368657,-39.0543347365756,1,299,299
-0.564961107591193,-0.527860055803296,0.0219246866887373,-1.49117429667264,-0.923355668967401,-0.000616506784952037,-0.38224355228697,-0.795393731779808,0.057697875954181,1.46636836799625,-0.564961107591193,-11.8542351288417,-42.4257237429618,1,300,300
-0.747663821344245,-0.612676310813995,-0.128871411890141,-1.21658791107437,-0.656655746934432,-0.124180128944029,-0.387203116968886,-0.729857906290946,-0.10542563841477,1.47420182811121,-0.747663821344246,-11.0338770929092,-43.744788780086,1,301,301
-0.500371655235805,0.242266666037433,-0.692600365605648,-2.8528050687003,0.143116321326238,-0.393654915542502,-0.626309605377661,-1.07710918648815,0.670913954274773,0.662219803032354,-0.500371655235806,-14.6729968582701,-40.7716660302278,1,302,302
-0.524777274004644,0.044868103340921,-0.0954388538831505,-1.81603759114271,-0.451776240086854,-0.351513590157161,-0.58995300466931,-0.377090429806684,-0.242036982111345,0.699115800668201,-0.524777274004644,-10.4918520092137,-36.7382407594883,1,303,303
-0.557230264209779,0.352781985017724,0.582387503171908,-1.27816044810847,-0.112101888146892,-0.192508708651817,-0.0234273280510552,-0.433334724571058,0.231997462258193,0.487379290352919,-0.557230264209779,-10.0560958362378,-43.0025947946299,1,304,304
-0.987362555207853,-0.277953509050868,-0.915001595025686,-3.3914126397294,-0.410898119020599,-0.674500452121873,0.0320869485438992,-1.06166561897802,0.409592703319737,0.581912557282555,-0.987362555207854,-15.5273350704656,-41.9123948759448,1,305,305
-0.66328595892808,-0.816072831580068,-0.594170621316824,-1.12228917101345,-0.931635631415566,0.132227736251127,-0.357916562915676,0.273029143375999,-0.49775283701042,0.654318449752846,-0.66328595892808,-11.0569079556733,-43.2758149506241,1,306,306
-0.616759747325261,0.412175078314726,-0.065755214291828,-2.44345753883072,0.13258660138754,-0.534408842021278,-0.340177025471427,-0.840603729362483,0.799140403983306,0.474457886722305,-0.616759747325261,-13.0111710668674,-38.3836714626362,1,307,307
-1.64538304354328,-0.304767285458769,-0.164739316384652,-2.4119056444392,-1.02693270058796,-0.39781913634974,-0.0858139759066207,-0.537632588693501,0.0961686325258194,0.822985899524757,-1.64538304354328,-12.8465120545654,-39.4269110173689,1,308,308
-0.453592809234887,0.436442973301905,-0.741740937434163,-1.86412669171992,0.147857740347221,-0.326291454446624,-0.357862809337321,-1.17826089184269,0.647790024504871,0.218544139476678,-0.453592809234888,-12.2537603235871,-40.1045025660974,1,309,309
-0.846152614841496,-0.451763467579726,0.122427157688246,-2.27974179035061,-1.10703265787332,0.0242315578557666,-0.510063212156975,-0.698861822538768,0.358870583178537,0.680673225375333,-0.846152614841496,-13.0327650817756,-38.1704608767398,1,310,310
-0.817877227270669,0.136432987837248,0.554356664796778,-2.05257372392944,-0.524232075429494,-0.736948295434995,0.201332508642053,-1.03334841816015,0.645654568413105,0.58985973467257,-0.817877227270669,-11.676735158673,-37.6327202184909,1,311,311
-0.959323174657373,-0.460986491055306,-0.669605087086173,-2.38151039556119,-0.324085654045176,0.0352603433658298,-0.252457008239267,-0.883255130440555,0.313480173503862,0.547548307125269,-0.959323174657373,-12.8351785946199,-38.2089972914452,1,312,312
-0.892188435601147,-0.139450024425299,-0.101247323018492,-2.79297651525161,-0.633952256290933,0.28514245078789,0.0782408519336718,-0.970924684352756,0.714415675673181,0.756542445088541,-0.892188435601147,-14.5852176368557,-39.0695019580308,1,313,313
-1.26292164801162,-0.154420941251641,0.193398932505888,-2.02827943790264,-0.243384835009345,-0.441104169790925,-0.3499999928734,-0.453851102993757,-0.0524378211498183,0.487764436957037,-1.26292164801162,-11.0737897933334,-37.5798360143509,1,314,314
-0.86192964977169,0.134700773729404,-0.562388453269549,-1.8560623932619,-0.549884937200491,0.0537743729595437,-0.382130916031829,-1.36413871212163,0.940748691252967,0.860333770008211,-0.861929649771691,-12.6976958619331,-38.5138532774566,1,315,315
-0.887723457424286,-0.0491400392873574,-0.21798254880239,-2.82399553440556,0.227575723589438,-0.743027687989186,0.0672092355286889,-0.692699474739197,0.476486479420726,0.480529154274642,-0.887723457424286,-14.0441263303697,-38.7490548627446,1,316,316
-0.967852953841376,0.237011706847625,-0.630051279265909,-1.66962668711807,-0.109489044180786,-0.139945309088604,-0.314064313681103,-0.218547031154751,-0.585344658311308,0.851177524093242,-0.967852953841376,-11.2081583422517,-39.5135037412987,1,317,317
-1.10252621469706,-0.428287752830536,0.0398696290155027,-2.72039231337691,-0.69191609020751,-0.406345237546396,-0.0401320589335416,-0.648779116166559,0.485157578768454,0.452622087098582,-1.10252621469706,-12.7940493642692,-37.5678693750825,1,318,318
-0.681342538474705,0.255847244271348,-0.234791815751238,-1.77912818411803,-0.32513936173065,-0.307965976986447,-0.629958618326084,-1.2556614235741,0.744807094438656,0.237761136423153,-0.681342538474705,-11.3819661687302,-38.6271391023148,1,319,319
-1.25754437002357,0.0792338188540394,-0.600119824903643,-2.48064042149436,-0.157277003416493,-0.0890859175962501,-0.18138373998375,-0.798434983808269,0.334338585831728,0.595638278337453,-1.25754437002357,-12.9610833553546,-37.1178113793239,1,320,320
-0.803622815709883,-0.101977335484505,-0.0690858330203333,-2.40517481600464,-0.424224284996328,-0.630423255713797,-0.228343092338157,-0.270680494039774,-0.189090492937576,0.0500735476826101,-0.803622815709883,-11.3794282979554,-38.0538056703072,1,321,321
-0.817270086443345,-0.0366921232459816,-0.146426913938932,-2.11508859796827,-0.3473883780431,-0.159667748353172,-0.217344180269113,-1.24142827703996,0.623475003170903,1.24073235858442,-0.817270086443345,-12.6416714804765,-37.6406514638633,1,322,322
-1.44064346714151,0.378520339592972,0.468452346887774,-3.05755580383187,-0.635421209251686,-0.956068741951858,-0.475720854425814,-0.655820217034339,0.771037962856509,0.328931428862886,-1.44064346714151,-14.6576825205194,-41.9868631555675,1,323,323
-1.0327555938324,-0.838489170111032,0.650513287074248,-3.25778956318558,-0.568205927360022,-0.541577401390858,0.288869157295257,-1.14753473501384,0.337954776243084,1.33248951373016,-1.0327555938324,-15.9730600073483,-47.5042932566603,1,324,324
-1.1283044288573,-0.145815890702937,-0.246626689327124,-2.57850653353049,-0.677860347129982,-1.00379441511377,-0.368292856277381,-0.800460368607248,0.536404407845783,0.489469312980981,-1.1283044288573,-13.0795815855915,-39.5714609194963,1,325,325
-0.509969432267777,-0.200333171394643,-0.935080456620242,-1.81141398285141,-0.488130041621225,-0.268721776715627,-0.519184058226619,-0.211189922655293,-0.0607478035988632,1.0686274651271,-0.509969432267777,-11.2013790164105,-39.5570593544703,1,326,326
-0.790283685089784,0.0872860087091279,-1.48783698245346,-2.22341432295821,-0.101351893255298,-0.58619677376561,-0.193684964703379,-0.810365588716962,-0.444488522992637,0.579833913116822,-0.790283685089785,-12.8764613104371,-42.7742352257565,1,327,327
-0.440098429920561,-0.291193409155012,0.64089106446931,-1.72623965999089,-0.74403443161345,0.0191707938088186,-0.215744023392579,0.0262411735703844,0.0381934203165452,0.467616930884292,-0.440098429920561,-10.7811781538432,-42.1690646870977,1,328,328
