"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_TUG","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.92012405556178,0.664690884071844,1.13543040873619,-3.67852991269895,0.193961647259443,-0.74145206134919,-0.49305541001889,0.308077282910394,-1.91023547403523,1.0742739716962,0.390964820553253,-1.92012405556178,-14.8819597312082,-42.3587507823429,1,403,403
-1.73305343562301,0.126706869329789,-0.291795753990426,-4.20921628872004,-1.52918507892952,-0.868947895769936,-1.15999640061554,-0.373005127333417,-1.45737937502919,1.64219015061284,0.621811685786657,-1.73305343562301,-17.2717532929096,-43.3368464092913,1,404,404
-2.1374346337172,0.622011222008457,0.303062939514668,-3.32843904043956,-0.731820661150913,-0.392196821383807,-0.0585129854478478,0.524194714616454,-1.78083400034658,1.11716114711394,0.741392241324892,-2.1374346337172,-14.5672687286979,-41.1731964573414,1,405,405
-0.969044066597751,-0.50308565639691,0.421380568819161,-3.91897990980461,-0.543534068496313,-0.85913532736718,-0.697947456920531,-1.1013904880657,-1.57388050225626,0.750121462910502,1.13568196274194,-0.969044066597746,-14.6480876045653,-42.3243963650102,1,406,406
-1.18052076697809,0.839006351775634,-0.497213438185574,-3.94510178697849,-0.651605283468586,-0.310500065922094,-0.291761399947806,1.05008484088251,-0.400589379141897,0.476794420758866,1.22538428916664,-1.18052076697809,-13.6713435212706,-42.3637128911169,1,407,407
-1.55398032473193,0.31623051901334,-0.293589454006785,-3.21500902119758,-0.412547913127436,-0.442664896838961,-0.458453957967535,0.581376593397121,-0.275693419730668,-0.186107533860618,0.2083958424692,-1.55398032473193,-10.8365106272138,-36.7367718455508,1,408,408
-1.71009585594195,-0.192867041458869,-0.333897005009881,-3.31304810874333,-0.019860525306185,0.165917475150357,-0.194354541219616,-0.299618525820323,-0.583430363037282,0.30242954545233,1.41175453314967,-1.71009585594194,-13.0450236368324,-38.502893603686,1,409,409
-1.18846361864694,-0.385576036967129,-0.504502110748725,-2.6399665882318,-0.427903866976447,-0.181495591305372,-0.800120415563041,-1.37235679266953,-1.26586009267786,0.499408593171519,1.17343889665941,-1.18846361864694,-12.878397565645,-39.7280138203379,1,410,410
-1.41315331832495,-0.373665714551236,-0.0150339173480257,-3.11050120483212,-1.2269200845464,-0.860604634836565,-0.179236310885853,0.281627766773895,-1.50706912202958,1.4627948569606,0.650554595993596,-1.41315331832495,-13.9331027543162,-37.9447417120925,1,411,411
-1.50755544678527,-0.555716530200026,0.0955789841874104,-2.85685181775951,-1.65729783460209,-0.819875588652614,0.0442436532776289,0.173787187583037,-1.35528616626961,1.18321988411132,0.495514424424911,-1.50755544678526,-14.0852542411415,-41.0630410697762,1,412,412
-1.67180498753204,0.40767180099664,0.422923155022954,-3.55451943931323,0.346101409264424,0.531556443965603,-0.674107523825938,-0.231010019032194,-0.988200923308783,0.395438014798531,0.799703916020165,-1.67180498753204,-14.2910255653511,-40.6308826804582,1,413,413
-1.88379700799715,-0.37408262603052,-0.36822490446424,-2.8098391220681,-2.01981085712389,-1.15439958423414,-0.0452213647979168,0.0458759876306084,-0.776073583373956,0.268969492095863,0.550796493517371,-1.88379700799715,-14.1817769309675,-40.1523446777604,1,414,414
-1.90381838632929,-0.413081468670979,-0.330688084953281,-2.407991987175,-1.73548829640579,-0.997334989294773,-0.134888733869568,-0.110130888683885,-0.654474769277498,0.270233129220345,0.690509099771633,-1.90381838632929,-12.9185725436196,-39.4791236436325,1,415,415
-1.68997096322679,-0.0519297970908201,-0.568981960030113,-2.77112275344193,-1.51132748400017,-0.732991581618888,-0.219888243358526,-0.171915079142268,-0.424623442451842,0.596214805841221,0.787835669593783,-1.68997096322679,-12.2232546574713,-37.5080192767056,1,416,416
-1.77097755650293,0.207689830791933,0.445328972198487,-4.28213748881615,-0.100953223607761,-0.579038991563339,-0.58214103568708,0.269824217892222,-0.902706168287513,-0.239890444273765,0.406526585914532,-1.77097755650293,-13.1355978873994,-40.0214732741724,1,417,417
-1.21529657625168,-0.226767420655837,-0.151533778233281,-3.18617734243345,-1.35151837865551,-0.364230339872033,-0.223832212571333,-0.281872681050432,-1.8227002732863,1.66422500171214,1.06645191338503,-1.21529657625167,-14.9534376773155,-39.3763091672203,1,418,418
-1.00350563355495,-0.22856901512123,0.0101278529259247,-3.29017159659122,-1.32449760622261,-0.30963628699724,-0.359183772624497,-0.542071054746945,-1.78499322885931,1.99016959543296,1.23919815322246,-1.00350563355495,-15.6872187123643,-41.818205536224,1,419,419
-1.76059518422312,0.155020401637162,-0.569064106494558,-3.0499948925466,-0.552439785295719,-0.36598580084019,-0.872443037242372,0.94122292013909,-0.722467727035499,-0.316225976051046,0.130968640450598,-1.76059518422311,-11.7699411198202,-41.0198927814145,1,420,420
-1.54411415605613,-0.0205257754527248,-0.115984931654836,-2.90339390634138,-1.11813309022912,0.059288400458672,-1.17058464223775,0.53097757308033,0.534778996316847,-0.523527622249668,0.739765507082119,-1.54411415605613,-12.9170490137251,-42.6990139107525,1,421,421
-0.769007151280201,-0.360802952061215,-0.429979342208433,-2.08814056422645,0.0664343574467,-0.48971833961188,0.462254057427485,-0.829555675171532,-0.821498925794792,0.585048976405188,0.743574821460372,-0.769007151280198,-12.403713884631,-39.1816250663416,1,422,422
-2.16141478335791,0.561303766912626,0.139523617730697,-4.05978634154094,-2.22895557436165,0.100728404338786,-0.888342058926703,-0.321111667366567,-0.978072212388267,1.03610959702601,0.62202274192289,-2.1614147833579,-17.2218540040952,-42.3264507595261,1,423,423
-1.26879416698683,-0.0566555375162543,0.0297819906138392,-2.2660237103495,-1.56330868889304,-0.757227138759825,-0.89045251537112,0.397079098176551,-1.15759371619125,0.354861570074929,0.365968735244343,-1.26879416698683,-12.0606516467832,-39.3944883370743,1,424,424
-1.3029095891931,0.808980468811823,0.401148544769073,-2.60788959767876,-0.197367174772249,-0.510092000199693,-0.612430859028289,-0.067171040401901,-0.111371854480144,-0.0643184753772494,0.517328823316436,-1.3029095891931,-10.2864856055423,-38.9800730053741,1,425,425
-0.907347441694444,0.164378413809551,0.318948460658453,-2.95707894281967,-0.557140098402867,-0.511112232744175,-0.351865432544842,0.219022905286641,-1.07088320765747,0.616297364321898,0.19112741125572,-0.907347441694441,-10.8377140399484,-36.1963918647787,1,426,426
-1.21748578197467,-0.248982594835469,-0.824504137210483,-2.47479295279093,-0.106885095920206,-0.768833475477623,-0.417457076674041,0.3461557427556,-1.21678257932186,1.09473237588542,0.676470843289417,-1.21748578197467,-11.7326016494863,-37.8194459847323,1,427,427
-0.258537259777782,-0.431361945022406,-0.154509939969362,-1.83040915861167,-0.298896760985863,-0.768256306198451,0.373962602867665,-0.522391899536158,-0.805172267102858,0.628971126468584,0.455007860477457,-0.258537259777779,-11.7398320781312,-38.7605656525586,1,428,428
-2.12546683348836,0.541202641663746,0.492390109180304,-4.68083311788517,-0.803299485851932,-0.0362626193399647,-0.899116484612698,0.171628738509761,-0.901455830396724,0.538620677861074,0.866661407203787,-2.12546683348836,-16.0054993623467,-40.0279990974897,1,429,429
-2.189066522689,0.427407589291584,0.277804271889447,-4.26563946964476,0.0384953539197265,0.0295811303166263,-0.951171174010831,-0.237076126771441,-1.10678612034054,0.462029704459964,0.986150895371987,-2.189066522689,-15.0912105259181,-38.3205181549802,1,430,430
-2.74283704583163,0.422829977547535,0.273681984650014,-4.52250301211983,-0.602755320023831,-0.236734525693954,-0.530354935355133,-0.459606683676982,-1.05213158806912,0.81721032620303,1.26506826578754,-2.74283704583162,-16.2230031405434,-39.3711594239286,1,431,431
-2.0777761387598,0.655726158582645,0.44705223961585,-4.14907343050745,-0.386052267946314,-0.241159511242169,0.189923018037545,-0.384177808293257,-0.92528252391284,0.926601247036683,1.09532710798859,-2.0777761387598,-15.4025750088045,-40.2695553784496,1,432,432
-0.994132874631408,-0.926535068456651,-0.451591926718105,-2.20516959664802,-0.516846575191163,0.0576099527587152,-0.764386247479665,-0.0447034738860055,-0.542663633285807,0.77998203681463,0.200514102470164,-0.994132874631405,-11.2671185420939,-40.819668304287,1,433,433
-0.710035184029184,1.33792870184399,-0.143794283156894,-2.63236142663602,-0.454006747076805,-0.332898057702663,-0.154542602673868,-0.0209910692332298,-1.28894966769806,0.620315943213567,1.2696205068961,-0.71003518402918,-12.5717022218054,-41.7223288885403,1,434,434
-0.844316738478244,0.359616862741167,0.132655342631095,-2.790057388289,0.348924103133016,-0.0647998740407659,-0.0287490709356606,-0.327443547237788,-0.245116554534412,0.315745731084929,0.371645488432342,-0.844316738478243,-10.7578522971723,-38.8609263298933,1,435,435
-0.716082268514556,-0.494729888287309,-0.253749704218277,-2.19184144708846,-0.813235085275247,-0.716316758098203,-1.00102950007635,-0.507785524232793,-0.447754703960938,-0.406111300269602,0.896836484664984,-0.716082268514556,-11.0545280992664,-39.1717160070123,1,436,436
-1.02627492713079,-0.417450346302238,-0.0696747247490511,-2.01706503944004,-0.805937550917689,-0.88943363980828,-1.18758594153953,-0.404732255571308,-0.232704134528931,-0.0761587138168551,0.823561531272301,-1.02627492713079,-11.47589350387,-40.5713087947241,1,437,437
-0.625739515405162,-0.461742079810778,0.303402864216662,-2.70298942770205,-0.498420043997721,-0.612593200796086,-0.828551102295871,-0.463841610906999,-0.513580308241613,0.180637282868005,0.31911056664455,-0.62573951540516,-10.2863772600068,-37.4560060283397,1,438,438
-1.22795653376544,0.373064682153713,-0.895521450908179,-3.11530826896446,-0.749294011301641,0.0931982247444139,-0.158136313365146,0.350354070025288,-1.31240355115792,0.882566653206858,1.07415738397793,-1.22795653376544,-13.6622777808104,-36.8454606322278,1,439,439
-1.89480857405179,0.0752150338938752,-0.65897110069056,-3.94909972608865,-0.350917853828923,-0.378140109971542,-0.675242276411867,0.212613940644956,-1.52179113391499,1.30409993589652,0.803934625526271,-1.89480857405178,-14.5514952108243,-37.4498926269069,1,440,440
-2.52820281229599,0.616223355635385,0.051226561581645,-4.53522658212859,-0.592899362055382,-0.6011977905014,-0.128620886885097,0.732780093776523,-1.29170646857931,0.709054482376276,0.863148835829669,-2.52820281229599,-16.1514812411431,-39.5648839478356,1,441,441
-2.01188364883655,0.0820788648350867,0.200126542993599,-4.13471860434445,-0.793576761789485,-0.925799594893918,-0.271627501307977,0.143414640279042,-1.49150222866348,0.905879417501515,0.586766587400772,-2.01188364883655,-14.8157139004225,-37.4678744389241,1,442,442
-1.7074889257319,0.420103289604075,-1.00611309368529,-3.62222351196667,-0.908085755586695,-0.307084806781378,0.0165143640274412,-0.166395058822624,-0.950621014812131,0.863309646132453,1.06033059329173,-1.7074889257319,-14.1063699845977,-37.7776499958544,1,443,443
-1.59186715988491,-0.0871066558470184,-0.118421325947644,-3.29499217147512,0.272676071827351,-0.458245275731249,0.056607678951366,0.354382597926767,-1.08389817962254,0.953150900440905,0.904659779727209,-1.59186715988491,-12.7138741720701,-37.2300588124821,1,444,444
-2.764198100339,0.620008845649706,-0.208722984530707,-4.52840894008116,-1.560468447114,-0.19261676441246,-1.02438060017613,0.0639495610563395,-1.24900157397425,0.680314868891449,0.821884895004023,-2.76419810033899,-17.5435208208143,-41.1869868888636,1,445,445
-2.3820797347472,0.808220055900342,-0.273567399757128,-4.14782328066095,-1.08669388474847,0.0836039313921173,-0.884007046922388,0.128890010611384,-1.29055961110137,0.64728641640801,0.98940778897216,-2.3820797347472,-16.1656466715438,-39.4880429688332,1,446,446
-2.07718995164838,0.783271229885087,0.0698730568821769,-3.92701657490895,-1.28726233300019,0.599925799785844,-1.22040432434269,-0.519518591078374,-1.38773530364316,1.31396878855247,1.17144098884348,-2.07718995164837,-19.1856241990887,-42.9885242128096,1,447,447
-2.49678461115261,0.115191974094858,-0.475745398067259,-5.07695843290174,0.0335730445100433,-1.13888739152874,-0.190092902655777,0.608171479491432,-1.15522271105127,0.716903871756437,0.721402241289626,-2.49678461115261,-17.7448459791623,-43.0143847902968,1,448,448
-2.26925348088749,-0.338247998934645,0.172850090845362,-3.63272578074754,-1.61722575134456,-0.926471760781415,-0.279470564541129,-0.723496318578624,-1.73847889933939,1.10465032611283,0.911871148667311,-2.26925348088748,-16.2443625643368,-40.8397439772701,1,449,449
-0.605931181990162,0.379642439001364,-0.381031533296957,-2.15036463799802,0.115562416434215,0.0648563392011956,-0.462709652576129,0.585620944266839,-0.93965870566145,0.175254963948298,0.675501091576194,-0.60593118199016,-10.8690925901559,-38.3072263457817,1,450,450
-0.614960050604695,0.100771643158348,-0.124912345029124,-2.73054215302541,-1.02049044714934,-0.250836090108046,-0.866815837578922,-1.21174595771438,-1.13671378547883,1.02767865735377,1.05036548328457,-0.61496005060469,-12.8651508062089,-40.9592889314903,1,451,451
-1.44446462563584,-0.205165245997087,-0.717919011315225,-2.26293420331184,-0.786993540376016,0.159658283488665,-0.559890004553624,0.353449576487362,-0.955523237975664,0.316322219932019,0.684509309210265,-1.44446462563584,-11.8949069871605,-37.7039830163041,1,452,452
-0.633830685884568,0.475799439107569,-0.326984549170204,-2.76994791261459,-0.55165519303242,-0.659682871392849,-0.410510921790259,-0.0581079386669293,-0.47091184319501,0.919138036157544,0.80127533582731,-0.633830685884565,-10.755003610133,-38.043622606058,1,453,453
-1.70166408042021,0.116042915439461,0.0342174769110183,-2.33460959279316,-1.06288269389451,-0.867254280386457,-0.504220702610757,-0.317188240799152,-0.448296679013562,0.0132322121079272,0.573131124653416,-1.70166408042021,-10.9840381288829,-37.0925354503775,1,454,454
-1.1209929610911,-0.285937356282824,-0.642982321852155,-3.63451909350819,-0.512275694514543,-1.182269852611,0.0299419100285726,-0.223879500384911,-0.401184061111099,0.813338998408128,0.659405037848713,-1.1209929610911,-13.2677415724483,-40.885818007258,1,455,455
-0.621208496381084,0.356873897294704,-0.055432927688237,-2.43191475978147,-0.302061562237825,0.401201002707137,-1.13870746367402,-0.413144410043814,-0.612956318994231,0.707107336404309,0.494655726782987,-0.62120849638108,-12.5031271902287,-38.8345188495252,1,456,456
-1.63783042550248,0.250576294496683,0.258467395017307,-3.2768352832931,-0.592214483235564,-0.818041692810313,-0.0714386927014514,-0.944990829521199,-1.78359794509069,0.491631711188339,0.782280737716254,-1.63783042550247,-13.8124909924166,-39.6082831890537,1,457,457
-1.12399412912451,-0.251650328799213,-0.694692081777833,-2.40283141480346,-0.380246538163909,0.0827617188984248,-0.795710235917246,0.539458378501605,-0.784274864749796,0.272788978180358,0.411643678609818,-1.12399412912451,-11.2637295836093,-36.7372707581258,1,458,458
-0.937426649903746,0.166512408619692,-0.14667513110092,-2.92561237236812,-1.31835634493268,-0.151254530762321,-0.386315168102378,-0.647125330603211,-0.697298714147118,0.101529798601271,1.01417901398409,-0.937426649903744,-11.8858347150711,-37.4253309307416,1,459,459
-0.933369022092201,-0.27683614709749,0.250112015015098,-2.43332062032662,0.157348761604454,-0.942431916874657,-0.0824108941208576,0.251882605797881,-0.770054318536996,-0.16826756191082,0.162037179845302,-0.933369022092201,-10.5927020814079,-39.405387260794,1,460,460
-1.03405753525723,-0.242771959205131,-0.704441769599257,-2.82109318294027,-0.63793630877838,-1.21870257449648,-0.171469767926116,-0.439889935189843,0.0663459290708074,0.216472582222393,1.43748775878553,-1.03405753525723,-12.5877770602729,-42.1320327287021,1,461,461
-1.42638227411491,0.242230987213678,-0.437521156683683,-2.85694176034988,-0.263994534454078,0.247419471808918,-0.625524733308288,0.145825651869215,-1.32444212385666,0.266726311965,-0.0888715055452577,-1.42638227411491,-12.1827031475043,-40.5965116984975,1,462,462
-1.71405421074495,-0.194358330616561,-0.360587465627386,-3.65211518148791,-0.857579911104999,-0.731019677220102,-0.641912483679043,-0.785010736535095,-1.23026751010216,0.786525237460906,-0.354537122808284,-1.71405421074495,-13.1808203942537,-41.2348726964966,1,463,463
-0.283590800321179,0.225926113135318,-0.248212173611484,-2.004072783696,-0.364622349121636,-0.419269592426675,-0.0819189479665699,0.0516895852712444,0.274667971637523,0.289912815388951,1.49947388799727,-0.283590800321179,-10.8360866974414,-43.3819739292352,1,464,464
-1.13861819982777,-0.0907938623195399,-0.582645475249708,-2.35171903848907,-0.627276266763606,-0.0226463253286394,0.0585974927411246,-0.248180878968383,-0.167381799382777,-0.3119380685344,-0.187529309646902,-1.13861819982777,-11.0388823477812,-40.558843957976,1,465,465
-1.17166055048162,0.070549057558273,0.319416437587643,-3.82721133881759,-0.80839777241668,-0.364351418280905,-0.949601888694899,-0.142536112806513,-1.41947661820278,0.490374495063352,1.96929729997558,-1.17166055048162,-15.0001643430595,-42.3230018695959,1,466,466
-2.27969157169483,-0.261211100259859,-0.539813178388116,-3.68146715710789,-0.207110271545732,-0.901602367166856,0.196744630720831,-0.37317578624695,-0.476197919807589,-0.293165178088332,-0.234810204168229,-2.27969157169483,-13.4443383018853,-42.9079523756498,1,467,467
-0.863566515999848,0.460927095100145,0.365538216731015,-2.78694220339346,-0.228897544904757,-1.00114866058743,-0.24996940413147,-0.419697669396686,-0.901753150206045,0.947557151265589,1.06999830226563,-0.863566515999844,-11.9454516998004,-37.6012218353963,1,468,468
-1.31210118153403,-0.314390258200464,0.0704863410027618,-2.61184170186283,-0.455557003237198,-0.936570870687716,-0.0221436109082824,0.0782461922670045,-1.51966314369096,1.23586143191096,0.222250717137238,-1.31210118153403,-12.636925914491,-37.2605279166117,1,469,469
-0.870912740326108,-0.400277185450785,0.585623958928297,-3.0541183715088,-0.85697299268057,-0.881955065851658,0.271727816237017,0.0201493243449955,-1.2397038773884,1.24880920068458,0.323345715677575,-0.870912740326103,-13.5540017471209,-42.1736377637764,1,470,470
-1.15663666691498,-0.558186917203809,-0.874038065536538,-2.01609306030202,-0.732105524998812,-0.431534822054293,-1.06613786271324,-0.316147537445259,-1.23616520951816,1.00139178159997,0.541539915221348,-1.15663666691497,-12.3431131493408,-40.8548608668945,1,471,471
-1.26274805988433,-0.436551444770114,0.313676457327383,-3.25848144478383,-0.638052078702651,-0.0899997319652743,-1.13381032703208,-0.152397053466602,-1.13058935571068,0.840863664534415,0.313513574893786,-1.26274805988432,-12.8147945563136,-38.1462017681146,1,472,472
-1.08118625265262,0.0402309149001375,0.861054955560568,-2.97298664589434,-0.203706512132945,0.0813609141313312,-1.22681855567792,0.0634064592839757,-1.11670010043701,0.743950032387972,0.146134815091956,-1.08118625265262,-12.8983008006628,-40.11801777881,1,473,473
-1.40553021684397,-0.280345280499163,-0.00766341284963196,-2.7071766719527,-0.266622161657429,-0.816379338035963,-0.897332328456264,0.0207989705114692,-0.952960744865712,0.59321588841845,1.26032374767484,-1.40553021684397,-11.831798839588,-37.2449212779919,1,474,474
-1.57779331990449,-0.0657712985351913,0.571569274649306,-3.17810526436796,-1.38240814447768,-0.315323557545431,-0.702362328692637,0.0652268495046861,-0.700481030029861,0.957146068156234,0.865275329467473,-1.57779331990449,-12.725693370127,-38.3316023468247,1,475,475
-1.45128343924439,-0.210754216799618,-0.491115676431242,-3.20152006606568,0.288111581325287,-0.367523007200687,0.198248921271606,-0.161277634014324,-0.368273636856947,1.15974966048613,0.477033122852029,-1.45128343924439,-12.3789909862172,-42.684143247089,1,476,476
-1.02973424760678,-0.0938631355662215,-0.635717414652904,-2.81021469445937,-0.941814064201272,-0.223316860839836,0.366074515344772,-0.209418831253834,-1.42198502697921,0.621151679511401,1.03649991021626,-1.02973424760678,-13.7576395986156,-40.3953907503815,1,477,477
-0.6724546573739,0.530336923502762,-0.0484322216392217,-2.24368622913864,-0.188621966721939,-0.51083331081464,-0.397038868489498,0.166031719331299,-0.714602014589134,0.682255790965186,0.322844037413344,-0.672454657373897,-9.99266314213006,-35.9842855854096,1,478,478
-1.05551827754758,-0.559180989756165,-0.754965586069129,-2.61043133749952,-0.439406334187031,-0.359318800238606,0.0524400878602044,-0.487063343527714,-1.34862458414875,1.10154340380007,0.823751724211943,-1.05551827754757,-12.7232113281635,-37.6532016500119,1,479,479
-1.69705659222836,0.732491021938429,0.589174133168219,-3.05393822431968,-0.384132986987199,-0.511220839847519,-1.10056129552067,-0.00795698821669771,-1.4064866144868,0.78434558549008,0.692533628781318,-1.69705659222835,-13.0966353672976,-38.3840358300956,1,480,480
-2.00442242391878,-0.0199352996312541,-0.589777829958891,-3.16698954286101,-0.818757690343176,-0.800122920233541,-0.126396639594073,-0.233984257363434,-1.5245549448677,0.733282957691192,0.96117845972272,-2.00442242391878,-13.5901495639169,-37.7593443614429,1,481,481
-1.82553033969385,-0.137847605525201,-0.303625518205112,-3.72061794975549,-0.739988979803432,-1.10412284543112,-0.174607133312404,-0.167978811739566,-1.07866762821582,1.20925962247755,1.15213361431996,-1.82553033969385,-14.6101344232053,-38.0298616065438,1,482,482
-1.45986019554069,0.0503445078998106,-0.341543806225461,-3.20853593792427,-0.33491840332639,0.0196776758784261,-0.798063854406857,0.039596099572205,-0.9471996726642,0.0522502865582685,0.720683534106509,-1.45986019554069,-11.8752997396133,-35.2650848588737,1,483,483
-1.66022746174754,0.553239887869604,0.178140843472764,-3.1138968406341,-0.405459279110338,-0.40785181969479,-0.30813245812788,-0.410285489704556,-0.727885880380987,0.732372789068483,0.76008463187062,-1.66022746174754,-11.6082381369948,-35.2486389188515,1,484,484
-0.495658424679077,0.0283406909381151,0.121626971757838,-1.61418039344775,-0.326213053655608,-0.867900436802635,-0.333910599838797,0.414954358044609,-1.13266583677051,0.643653760974016,0.914242674844185,-0.495658424679074,-10.9960208473819,-38.5900239920232,1,485,485
-0.969216210636129,-0.0533371601205438,-0.254037620443651,-2.43903323939111,-0.344707346479997,-0.735080023285459,-0.133009154563717,0.216806891502497,-1.1780250894707,1.00492506031972,0.623492563432852,-0.969216210636125,-11.3222950325047,-34.3820208440434,1,486,486
-1.1307944246715,0.0537048476622279,-0.0870479654036312,-2.64949478404259,-0.601090994563089,-0.675584788909277,-0.227084134371059,-0.347521994346044,-0.985230679247806,0.457742318228419,0.881565228383695,-1.13079442467149,-11.0581513248147,-33.9438464334205,1,487,487
-1.36381146367748,-0.0404568507262338,0.0110978964230029,-2.84378770830898,-0.083609011616206,-0.305188983371019,-0.314198916326233,-0.420126165493622,-0.705381240825522,0.897116041384313,0.438176537375279,-1.36381146367747,-10.881576952099,-35.291108553904,1,488,488
-1.16883845096284,-0.0152190795940307,0.303008257835401,-2.21346458810256,0.162807273867924,-0.101389647244233,-0.026387875440541,-0.31300077771707,-0.727309320329317,1.07783845528829,0.730325240343211,-1.16883845096284,-11.4405772173534,-39.2338114327763,1,489,489
-0.921258082185666,0.068919637889138,0.299072515235559,-2.05628557893696,-0.0436080558711963,-0.249677042944471,-0.0912955151013836,-0.442083725364329,-0.61801159590845,1.24003234122346,0.913154898253012,-0.921258082185661,-11.299586367884,-39.9390017861354,1,490,490
-1.20834772665255,-0.0881810350249559,0.501604579648947,-2.29894294259094,-0.177856113444871,-0.183949624896039,-0.184822372001192,-0.281571559825721,-0.989250289556262,1.31010558838953,0.805693396356807,-1.20834772665254,-11.7523117269779,-38.1736573924001,1,491,491
-1.39982467267602,0.572968262683496,-0.061143644696349,-3.67354081125642,-0.147273565469358,-1.17416104429922,-0.133605789525157,-0.0601222246342468,-2.2136170314113,1.14443822786476,0.51317871988889,-1.39982467267602,-15.5560496567845,-41.1957851245534,1,492,492
-2.0407328072038,0.245505662219555,0.352401422391591,-3.56785835492786,-0.804162139778975,0.0682545594448245,-0.21868025466387,-0.357146124676348,-0.625405676585442,1.11728653294661,1.66413133868166,-2.04073280720379,-14.7698993726405,-42.6312342408412,1,493,493
-1.50997892225114,-0.714639855697663,0.0898801150609519,-3.8548263560703,-0.56177889742003,-1.75163951812728,-1.42331820725758,0.30048371304647,-0.785392657629137,-0.354744406223255,0.618257008845964,-1.50997892225114,-17.2173965012944,-49.2106111206335,1,494,494
-1.98470071514909,-0.913051404140811,0.278529980970266,-3.42861233800374,0.424949927286478,-0.818895799234735,-0.554969310135166,-0.649774835427779,-0.648896500517421,-0.543222869200651,0.550341660938393,-1.98470071514909,-12.4992677158194,-42.6922959648,1,495,495
-1.16297870317859,1.13196855104068,-1.12469456556396,-2.94108317359832,-1.9334461818518,0.360133604142673,-0.282985797414186,0.548406531217986,-1.86891846397108,1.40071451041973,0.85367868162773,-1.16297870317858,-17.8291628171988,-45.8552516708984,1,496,496
-2.01862082461385,-0.811333148492685,-0.686264313716002,-3.67607630960979,0.0302244909024516,-0.68803248475798,-0.288594502156279,0.30883682414882,-0.467175790433885,-0.121107163467345,1.051915685544,-2.01862082461385,-12.8802056267935,-39.8195458760048,1,497,497
-1.8190650680127,-0.783211024750308,-0.566692824021782,-3.72683218067507,-0.640088882133453,-0.310381382762072,-0.331645433352669,0.0998461285914836,-0.603267894063115,0.348029987708856,1.08147508879527,-1.81906506801269,-12.9868434318873,-38.8384501473699,1,498,498
-1.71630542580928,0.211975322755013,-0.841580881749128,-2.97033018703812,-0.562426324040826,-0.0344960000642146,-1.02744464630715,0.0563869993664228,-1.00023662846197,0.3003234754001,0.784935095926735,-1.71630542580928,-12.6323922593734,-37.5471736625628,1,499,499
-1.04154114432943,0.345782101131762,0.240242912745577,-2.44345286243065,-0.0562114604297898,-1.18908613523826,-0.183586713629227,-0.300278412926931,-0.950240353482445,0.125258543867015,0.561640768125413,-1.04154114432943,-11.3691501848756,-37.0505479103505,1,500,500
-1.34685948996442,0.47362118210777,0.701342834316843,-2.35980666443406,-0.399706864428681,-0.974528857269583,-0.131489850186493,-0.373736732883969,-0.974507247671221,0.386251695276448,0.550208836459001,-1.34685948996441,-11.5259116646084,-37.5896906352915,1,501,501
-1.04455997157668,-0.615712024879501,-0.843058943796157,-3.48608095319951,-0.494884032839539,-0.0578559344639956,-0.431772927392649,0.0328350267143787,-1.2414866083329,1.02805028597485,1.06417931684996,-1.04455997157667,-13.4077194411193,-39.0673250174488,1,502,502
-1.0526897127845,-0.264582349898668,-0.907989820927163,-2.17124784116432,-0.123485867634319,-0.244881242096923,-0.589158959518084,-0.601266736936308,-1.60942131430899,0.927034905443724,1.51821326142225,-1.05268971278449,-13.0473951187915,-40.7632659701119,1,503,503
-0.903666649217049,0.300372561035981,0.48336618258514,-3.5258350758589,0.287748535253229,0.0616892162947598,-0.362056154703302,-0.579232850214821,-1.32588580197057,0.876792284471932,0.961615723256962,-0.903666649217043,-13.2389067219223,-39.8333724024234,1,504,504
-1.67622439641297,-0.0229126619602545,-0.52864238584468,-3.43589985281715,-1.4906019593525,-0.658087411786844,-0.357460234473741,0.411500335715402,-1.18203249209839,0.854844627061492,0.735771653953313,-1.67622439641296,-13.5436685680479,-37.0017174019687,1,505,505
-1.70666066858239,0.096607321028939,-0.624942887212265,-3.57334341792621,-1.21708888030598,-0.636810021413071,-0.0381444598845469,0.375080760370177,-1.19115035638045,0.64447423229407,0.854578574525676,-1.70666066858239,-13.769703124423,-37.2275813520302,1,506,506
-1.43266311335184,-0.113823946038566,-0.689958782056489,-2.37410368146445,-0.724115911722267,-0.385394560868156,-0.337434133722025,-0.0869405643390987,-0.342671305088316,0.237470322200442,0.803208326939537,-1.43266311335184,-10.6526423446871,-35.4276575725802,1,507,507
-1.95789288846647,-0.061179745196021,0.10232277060583,-3.74051737102103,0.0802526640148516,-0.76173287835229,-0.43262306834521,-0.271892665775075,-0.911985793556883,0.622022188502078,0.517317569760617,-1.95789288846646,-12.4305499104866,-36.1678109784956,1,508,508
-0.985686421637606,-0.411410812895125,-0.503622407380915,-3.20943285093631,-1.12449311575401,-1.13841256191549,-0.0275813714507397,-1.20778180886716,-1.92798862538955,1.04785495027617,0.534061346432095,-0.9856864216376,-15.4595034575227,-43.1815208558244,1,509,509
