"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.739090968822307,-0.245779712955627,0.0883899526157778,-1.72138535650013,0.0621508343447017,-0.800527577092104,-0.328355553161579,-0.664475754903767,0.403614695833182,0.507728809243839,-0.739090968822304,-11.1433203321814,-37.2422568223201,1,559,559
-0.866328064553791,0.74125502142283,-0.489673068177798,-2.20594683980711,-0.343001474724963,0.0268774389832115,0.214039286613519,-0.956910955934217,0.489735521019651,1.28148777357729,-0.866328064553788,-13.2293276898963,-40.3653535417819,1,560,560
-1.18471874850415,-0.649945977328282,0.175048340401128,-2.44203139161573,-0.449408173546721,-0.526331323102168,-0.405366604727993,-1.30911072915869,0.52446444844264,0.753667952384707,-1.18471874850414,-13.0958438828449,-39.0160525249901,1,561,561
-0.56817875760149,0.5513479778813,0.244992780572856,-2.00511585505407,-0.289128472935614,-0.521333925620647,0.455894125555451,-1.10168040702239,0.991278436368025,0.698484345571768,-0.568178757601485,-12.0084133792322,-38.8019723119576,1,562,562
-1.07380111303044,0.483986775164281,-0.0603067978382755,-2.2366051114435,-0.197408587009641,-0.429447479067711,-0.244568365798217,-0.806971217194748,0.316696803318924,-0.0911669608803799,-1.07380111303044,-11.6878211172225,-39.3887503229356,1,563,563
-0.997046652135016,-0.534297525150506,-0.71447789237286,-2.96702815255797,-0.601827634451411,-0.50609736973399,0.8219767078387,-0.683868192307926,0.582286387501048,0.701549003546427,-0.997046652135013,-14.2371589387327,-41.664892342697,1,564,564
-1.2358805970395,0.684649076741177,0.266183535467761,-1.96892070738622,-0.213698925735385,-0.0355957435726164,-0.163058544039113,-0.443940839331892,0.198229368227406,0.707847581844867,-1.2358805970395,-11.7333884391894,-40.7824188318741,1,565,565
-0.945636642875405,-0.515289126024861,-0.65946811024696,-2.53299284410407,-1.28489969930482,0.22229626956857,-0.540085380374365,-0.678660970702047,-0.221472126815362,0.924304350502989,-0.945636642875405,-15.0689000304543,-41.889578740733,1,566,566
-1.14992071110337,0.0349071567600906,-0.727270458401505,-2.05562917155955,0.173587738690078,-0.237332387048462,0.343493627468272,-0.327327002076487,0.0915253286811188,1.52359348285388,-1.14992071110337,-13.2031323498034,-42.0453045040114,1,567,567
-0.546387625910834,-0.298812317521571,-0.394602243972777,-2.02539344137616,-0.636223332355217,-0.370834240700109,-0.310201688268644,-0.671362418758772,0.337571997176592,0.0737716927471256,-0.546387625910832,-10.8521633681571,-37.5767161370895,1,568,568
-1.33723104758442,0.259822273348974,-0.136252762625272,-2.52969462278307,-0.463976314568174,-0.423341466854953,0.113302323021126,-1.35672067036261,0.335685185201128,1.1124013864335,-1.33723104758441,-13.4648179610359,-38.9771535998843,1,569,569
-0.560957489136752,-0.134095192284849,-0.309890943760139,-2.32643766646873,-0.170050713177074,-0.368315364314026,0.285799286343875,-1.01057536844584,0.942045025379416,0.834874791320379,-0.560957489136748,-12.6377655743585,-37.5018463605534,1,570,570
-1.23465459410894,0.132079508766207,0.0386414455489184,-2.40640280080028,-0.502375199115453,-0.77950475451352,0.0632277329580904,-1.82743457516032,0.759904371445381,0.518257492905433,-1.23465459410893,-13.7031989802385,-40.191440722564,1,571,571
-0.525167531385318,-0.577931141998176,-0.0446261303795732,-1.94201744646574,-0.693309437405605,-0.7199629304654,-0.142641715728573,-0.538421600443016,0.513960709392297,1.33663717645928,-0.525167531385315,-11.6755629796481,-41.1424965695915,1,572,572
-0.653119536632463,0.10929940357785,-0.937551444571405,-1.53022467914701,0.092742077312945,-0.0815414445863108,-0.212357197876798,-0.143728633371409,-0.368498347202348,0.426428196486138,-0.653119536632464,-11.1642108844359,-39.459573911512,1,573,573
-0.324347975204341,-0.181961489453723,-0.39614961730314,-1.74605197005388,-0.377415308913287,-0.37179955138496,-0.0370435946265458,-0.272548619235194,-0.0728254457464345,1.11360277638576,-0.32434797520434,-10.5747647633678,-38.3586271164563,1,574,574
-1.15924718287998,0.060237093003727,0.512493739757427,-2.80655539519097,-0.719231701963798,-0.443308088126416,-0.998319121236824,-1.26060362456142,0.921266577455055,0.62057944432173,-1.15924718287998,-14.5910658554224,-39.0676449197021,1,575,575
-0.394229530763533,0.0579283063921283,-0.297341977924608,-1.82904687021241,-0.289983557622571,-0.211111028280928,-0.172111880009939,0.293030428842728,-0.435415725850296,0.758911755266671,-0.394229530763535,-10.6573224771278,-39.246416037281,1,576,576
-0.306295913262903,-0.000589098099734592,-0.539749178838027,-1.93047835700796,-0.295186835861963,-0.31784837935371,-0.0762602999336689,-0.0875746569200483,-0.56254954252522,0.796381110225912,-0.306295913262904,-10.870782645099,-38.8096046589179,1,577,577
-1.43537433390279,-0.168063545791503,-0.631220068083222,-2.77440068616345,-0.0790071232154047,0.0589549718817989,-0.344720223953981,-1.31588310024208,0.484832463713613,0.575240053122876,-1.43537433390279,-14.9158953833899,-40.5781255195139,1,578,578
-1.05590585684508,-0.268826266936483,0.00745057006769517,-2.63403249518132,-0.518336068994249,-0.488415932985598,-0.106838110131839,-1.41798031077426,0.986420302699624,1.02309902393881,-1.05590585684508,-13.9834054147248,-37.651012307196,1,579,579
-1.03065747412661,0.158563606110905,0.176595455552711,-2.1624343266534,-0.381877471650728,-0.416066369336157,-0.845882473581397,-0.636715995572572,0.42600504615857,0.529579114134136,-1.03065747412661,-11.6442629522175,-37.4143679414055,1,580,580
-0.89769432849406,0.238836215176646,-0.808481161676461,-2.87425267966943,-0.0768878789486262,-0.44492364013422,-0.0304338284984982,-0.895336034482776,0.397565336004296,1.96057801815689,-0.897694328494057,-15.6399946302287,-43.3652892114109,1,581,581
-1.31257326832832,0.117025903538999,0.0993950348470993,-2.4611215623315,-0.360164242123568,-0.166467925338853,-1.0569023664089,-1.02257697919832,0.551074258795193,0.600365872342605,-1.31257326832832,-13.3067677328593,-38.6549217995543,1,582,582
-0.429607643293594,-0.359909015714269,-0.0289731354284092,-2.24986192919357,-0.960538401328951,-0.421037557071191,0.812752811647347,-1.28142573699877,1.08135150077644,0.714527751093393,-0.42960764329359,-13.2736027264919,-41.4281534350206,1,583,583
-0.783175243652553,-0.0524824808648469,-0.432506378528794,-2.45127956061928,-0.491099601360738,-0.867647731645779,0.515055251468934,-1.06942184553743,1.1084923352956,0.413370525051647,-0.783175243652549,-13.1189287673834,-40.2076411744202,1,584,584
-0.69621955155121,-0.0460059013870666,-0.22169296669174,-2.32279525827541,-0.613342451833551,-0.259405558904632,-1.16160841911115,-0.639741327600008,-0.240074915576309,0.731087156478699,-0.69621955155121,-12.3564212009853,-38.9023492857896,1,585,585
-1.30619382856555,0.261266768160612,-0.167524488735928,-2.81473940507799,-0.182005061753967,0.19779412489046,-0.850634800022573,-0.754037715526018,0.507548622757043,0.521765908104918,-1.30619382856555,-14.6843138611527,-39.996144316544,1,586,586
-0.746083707765842,-0.593899865642651,-0.100516906472369,-2.15250199572719,-0.641780635515797,-1.13527049049953,0.266190272689016,-0.72007051724861,-0.148722924901036,0.929449552626476,-0.746083707765841,-12.4153144114328,-41.7867842639801,1,587,587
-0.721845609106866,-0.361339047974729,-0.201240709804991,-1.94932227452657,-0.487819375002321,-1.13433276448594,-0.179210057858734,-0.521546528263026,0.0725648954687078,0.749143623614879,-0.721845609106865,-11.550165238189,-39.1691572100996,1,588,588
-0.454440618979431,-0.265673025349486,0.355871402647646,-1.98196289856875,-0.0487110294813692,-0.629363493918492,-0.954783609267856,-0.775967062057587,0.076369959384622,0.47447545658454,-0.454440618979429,-11.6302916290166,-39.473573785317,1,589,589
-0.770882612306494,-0.0745358323878877,-1.2665931829715,-1.68981671022097,0.107916335639184,-0.223713783171246,-0.0793780920650957,-0.491588438419983,0.241817089274967,0.955712408127335,-0.770882612306492,-12.0749646375424,-39.5769436525998,1,590,590
-0.405714395627767,0.271635655029148,-0.393251040976975,-1.78609403515761,0.126628041916736,-0.316938703651543,0.134444878234248,-0.930006605416828,0.403953392635664,0.860710741189827,-0.405714395627764,-11.7002596897169,-37.9360822239483,1,591,591
-1.0596921324199,-0.530956989763903,0.236487765877887,-2.55607928621828,-0.636403365135815,-0.304656111331393,-0.471160011076207,-0.514512565845038,-0.0431689779470575,0.391686608263851,-1.0596921324199,-12.3283201758816,-38.4255922560281,1,592,592
-0.864971079903393,0.605445327670052,-0.740741289915731,-1.96635707323223,-0.305026321382429,-0.118093819971556,-0.383566163920553,-0.219803226710577,-0.132949671495411,0.627417179320616,-0.864971079903393,-11.436844432402,-40.0774774663249,1,593,593
-1.02052383167841,-0.21094265231327,0.00480091525985299,-2.57208616939447,0.287684339337097,-0.911393141968693,0.16772522434271,-1.23850118124755,1.32707462216888,0.927752887340865,-1.0205238316784,-15.4413837386396,-40.0997284648778,1,594,594
-0.763593107300153,0.0225801643322736,-0.552353153192293,-1.74343240770628,-0.0294988726122215,-0.67238239893993,0.147808904281125,-0.261775429789927,0.00516905468397985,0.501281861164276,-0.763593107300153,-10.6837244306411,-37.5130383032365,1,595,595
-0.315135415404291,-0.374549002893774,-0.613948405355308,-2.11325369086353,-0.118183872968521,-0.0712545718654087,-0.0669750547581331,-0.658689982561349,0.422685244856846,0.411874762534152,-0.315135415404289,-11.7746987099189,-38.6944353727672,1,596,596
-0.914436741487221,-0.107058458369823,-0.352606699676677,-1.95384880205467,-0.858044122823526,-0.269842420216475,-0.539200684803281,-1.41549914460458,0.626906143543956,0.676727169512738,-0.914436741487217,-12.3060454624631,-38.5937797720875,1,597,597
-1.17766147186704,0.0201094168512035,0.219206574758927,-2.80938722166999,-0.275122603985935,-0.525305239253173,0.190023849186766,-1.17444334995009,1.21948820270527,0.48974479823622,-1.17766147186703,-14.1609435660753,-37.9130738275029,1,598,598
-1.38272179798992,-0.274948747374366,-0.391964378873096,-2.66007092693972,-0.173576384573354,-0.681529518879135,0.277904140600221,-0.79153686319454,0.17393727316467,0.647919783680553,-1.38272179798992,-13.141950661886,-37.733045355198,1,599,599
-1.46467351556006,-0.701075949608014,-0.259492527838235,-2.87740087983873,-1.01855338304096,-0.1430655543362,-0.226109903107502,-1.20371617115685,1.19885197705036,1.07915178741292,-1.46467351556005,-15.9479583503743,-41.5783957948122,1,600,600
-1.87655160983972,0.257907951605673,-0.153241690474675,-3.20457987720246,-0.286718173246133,-0.423551241514054,-0.28118375161924,-1.08284543105111,-0.0961248035757583,1.12493599727277,-1.87655160983971,-15.5366023338869,-40.7236020243675,1,601,601
-1.29354809929987,0.425758197395276,-0.0384893019267617,-3.37158992153457,-0.217818381020605,-0.544901635969376,0.0431253159054641,-0.398997411157833,0.215189011869849,1.43464476346206,-1.29354809929987,-15.6516487177696,-41.8115253225763,1,602,602
-1.90449750625283,-0.691037307936755,0.177758051640179,-2.24615841788833,-0.387911641419648,-0.343266146527999,-1.08863699520527,-1.48544167407503,0.848511683730403,1.1146472860941,-1.90449750625282,-14.5430574165302,-45.8603134231159,1,603,603
0.177517188690825,0.45606318719894,-0.527242595980692,-1.86807359872536,-0.407179231666386,-0.317842401222993,0.6801779175311,-0.641045542809875,0.421576536415916,0.51913342601908,0.177517188690827,-10.9473955123934,-43.1096306872046,1,604,604
-1.04527481510075,0.0771030250355066,-0.357322554818064,-2.21851739526266,0.210665198095015,-0.71047496752618,0.331367827367041,-1.19530915036321,0.843019081638472,0.657499086360875,-1.04527481510074,-13.4185446959953,-37.7887884293496,1,605,605
-0.736681881272149,0.0838912101210931,-0.143649223068732,-2.34905411053847,-0.472944552001563,0.122917529169959,-0.107935180543546,-0.390121039723526,0.38575567295625,0.66188149253136,-0.736681881272147,-12.254906126451,-37.2867357358981,1,606,606
-1.14605270170814,0.595554665602572,-0.365177829683571,-2.16616170687659,-0.232530893062322,-0.470758900719593,-0.0890854771264206,-0.621729643490674,-0.2656583431568,1.20318119656857,-1.14605270170814,-12.1917204856186,-40.1237437040528,1,607,607
-0.280529705908337,-0.501279235242072,0.174175104775028,-1.87997290521621,-1.47299450109925,0.588747145967414,-0.999242454426138,-0.447735974125122,0.657860511378578,-0.103542635153328,-0.280529705908335,-15.219406815678,-47.8458602270549,1,608,608
-1.09045795706196,-0.1073794575926,0.169417309493403,-2.62552113978204,-1.1716296983284,-1.05232511977319,1.12049819237319,-0.764530939698511,0.0290913796589381,-0.11298783855397,-1.09045795706196,-14.3787142543408,-47.3871200153815,1,609,609
-1.175360704129,0.334100375387027,0.204151323544295,-2.59344448056753,-0.418505059814633,-0.586274929217113,0.348893834243306,-0.526184283781035,0.266141984154155,0.312301048372096,-1.175360704129,-12.2668273116595,-37.903621946352,1,610,610
-1.24649718404443,0.258554589471029,0.382924680873074,-2.59151450018263,-0.953387245744861,-0.217034235390216,0.553058665285888,-1.5567292307503,1.29353398365653,0.153898522571945,-1.24649718404443,-14.8029062055178,-40.7929464734275,1,611,611
-0.362937280026956,-0.225204164437005,-0.690451000511566,-1.91973690661008,-0.292771564118169,-0.0376876937960975,-0.794200563147809,-1.01315963115662,0.609767336497105,0.954788298219606,-0.362937280026953,-12.3279371283849,-39.1992234247674,1,612,612
-1.95340100964492,0.171013823185673,-0.140985357316009,-3.05933399586297,-0.592668394226972,-0.357592140763803,0.343603657784714,-0.228042550658465,0.231776415624805,1.0816381279348,-1.95340100964492,-14.5154287115323,-41.4733667134634,1,613,613
-0.431488060420804,-0.0551976837785697,-0.106730912075619,-1.40571812963344,-0.431401175794771,-0.650738834925213,-0.467611032961122,-1.19288258567967,1.01925462809637,0.478706135739329,-0.431488060420799,-10.7548609522113,-39.8561184937564,1,614,614
-0.576659727204558,0.035109888922654,0.0268186550580795,-1.75832966060346,-0.342185413507487,-0.41048396961905,-0.325735398433133,-0.689080598190136,1.03293116722494,0.238659263729476,-0.576659727204554,-10.7475480931794,-38.9854638397849,1,615,615
-0.596940621821823,-0.184168845659439,-1.18891787842865,-1.8317200867088,-0.211448072772577,-0.758773955720156,-0.353436472815154,-0.409556794354815,0.223126640009834,0.458907780631742,-0.596940621821821,-11.266033833608,-41.0543465291812,1,616,616
-0.803580747900071,0.485626646766747,1.0405850281971,-2.29176275265495,-0.370480112537636,-0.461064867346294,-0.735342226934139,-0.588727921321881,0.706355873966327,0.524158688298419,-0.803580747900068,-12.5045553282894,-42.2493234554664,1,617,617
-0.660195523562345,0.316966791028064,0.469083671794962,-2.9008857452411,-0.504378155419661,-0.614898306313035,-0.439554819483958,-0.377560324756895,0.790776740616023,0.355301596220182,-0.660195523562342,-13.2433414495058,-42.2286175554903,1,618,618
-0.338629641726682,0.447202660798994,0.380910657720273,-1.31305135786867,-0.487522849322722,-0.336991965255066,-0.221681783812536,-1.32345014205433,0.0882390617507003,0.708305124969765,-0.33862964172668,-10.4771591018537,-43.3747468655972,1,619,619
-1.65167790134287,-0.520857577417791,-0.475067886092623,-3.41671846311786,-0.753799470744999,-0.225006878250992,0.181939251479617,-1.34943727701785,0.160630687387685,0.533626493168865,-1.65167790134286,-16.2626526805418,-43.0110597995039,1,620,620
-0.969734409033991,0.852580426459223,0.600744508279567,-2.15250220870182,0.41945649026177,-0.981065116824236,0.18698098425741,-0.52054259547445,0.586761612380769,0.81575291174174,-0.969734409033988,-14.0895390482177,-44.4136010892425,1,621,621
-1.19918707458209,0.188745821815408,0.0789921977091916,-2.925393744264,-0.416581893343179,-0.65806672782669,0.0219949549944437,-1.15802425356068,0.489334368953373,0.116450455887994,-1.19918707458209,-13.6891630549583,-38.5326611164127,1,622,622
-1.62681090078201,0.417768697536694,0.208865683201914,-2.97169407635476,-0.330900747808408,-0.134502229108968,0.0523550579424679,-1.27683444789341,1.19630665302522,0.931908171637057,-1.626810900782,-15.61192206614,-39.1684868642942,1,623,623
-1.45215446873844,0.221529884133114,0.0868914276653185,-3.18614790810081,-0.490287225728341,0.00253789754762307,-0.0780104461105561,-1.16806942216214,1.18997285889187,1.0109588275721,-1.45215446873844,-16.1907996524239,-39.2766761969965,1,624,624
-0.439302823431105,-0.0122812427951473,-0.545256301117238,-1.83013136956507,-0.453385857448788,-0.0690806636745137,-0.512009727964185,-0.66835844885421,-0.721168655930966,0.928222425981519,-0.439302823431105,-11.4958578643161,-40.9729797493208,1,625,625
-0.523788144523154,0.115089137634647,-0.185843568602964,-1.41427123885922,-1.07542330337484,-0.363499682497595,-0.364181674408667,-0.273586262954553,0.225630491645595,0.288256011544966,-0.523788144523154,-10.1637246990321,-41.2337509625626,1,626,626
-0.598149345283733,-0.385590001064374,-0.332238431486855,-2.29694114159002,0.00327273033223113,-0.529718032445684,-0.272983540572785,-0.743486812876034,0.838422958833834,0.235158738710621,-0.598149345283729,-12.2566695257228,-38.9871395588689,1,627,627
-1.30010393960876,0.268455328288232,-0.112104069497757,-2.09489363246577,-1.07419980976163,-0.619962174156304,-0.184627217567075,-0.627749907553778,0.477458584775514,0.670249265659771,-1.30010393960876,-12.0616508061165,-41.3361515024755,1,628,628
-1.26331969562171,-0.121004321321359,0.166511174659958,-1.99597982773947,-1.16527854771424,-0.289992723212515,-0.19957185110819,-0.94109116298362,0.176141991668265,0.380875532802581,-1.26331969562171,-12.1005533439237,-39.0663138174304,1,629,629
-0.669942406423526,0.0763801166972258,-0.261528840924889,-1.76431915836569,-0.866329741672488,-0.501751597739619,-0.116978248987037,-0.573913460781313,-0.153526767311442,0.881936171744159,-0.669942406423525,-10.7424434806736,-38.6406133770897,1,630,630
-0.840599122032891,-0.30319488804007,0.0656824565457578,-2.49656315382714,-0.0530893890492336,-0.40375670000231,-0.00850483136311389,-1.27636641948153,0.936097454906421,0.525796383407547,-0.840599122032886,-13.3390599435274,-38.2014563440654,1,631,631
-1.35607715591746,0.5119867652393,-1.0828889834134,-3.14797783844586,-0.431628958823114,-0.163518014621576,0.0820434050629802,-1.48312964544774,1.07383275169022,1.18717078592794,-1.35607715591745,-16.9097197254732,-42.7316838190967,1,632,632
-1.48206315131127,-0.674300812231407,-0.987755042020891,-3.08733687076196,-0.0315461435917101,-0.572718575374232,0.162857983247717,-1.21421742249566,0.4932546820353,0.355341471446077,-1.48206315131126,-15.5623461773907,-42.8703613036921,1,633,633
0.165719197479898,0.221670332319914,0.00571087523150948,-1.11158809736988,-0.618092677365666,0.44967573239753,-0.365119612562444,-0.272299817475527,-0.547580408861068,0.997498880301938,0.165719197479897,-11.4398718349253,-47.3531647116048,1,634,634
-1.31805638135465,-0.99046241920865,-0.747102770310144,-2.60712270865373,-0.155896561449721,-0.879705924364791,-0.233512630688673,-0.636274195512805,-0.0994387439237251,0.288034454995099,-1.31805638135465,-13.5640302345172,-42.5667970159006,1,635,635
-1.04125563399265,-0.293417533565354,-0.689917870434535,-2.59659907262088,-0.348315757701605,-0.75231023354124,0.0660372683580864,-0.440215621004902,-0.0822410343336259,0.365966537558804,-1.04125563399265,-12.4444560280138,-38.6306025660588,1,636,636
-0.939320481931311,0.110494110570455,-0.283663860458654,-2.70046311178003,-0.218379576941459,-0.110339427355664,-0.277076098933987,-0.558711642806446,0.452127985076034,1.38698564464136,-0.939320481931308,-13.8180456537781,-39.0603160827517,1,637,637
-0.42251110822538,0.365218804722482,-0.225838020098674,-1.52142602463297,-0.614904921685465,-0.158657483545878,-0.0264805423974049,-1.70788220396551,1.42911937980021,0.303855044700628,-0.422511108225374,-12.2833607629963,-41.8369097526775,1,638,638
-0.980380501253587,-0.565748678023294,-0.258188993106661,-2.80269792149635,-0.316609230346221,-0.525392906549988,-0.232694496986623,-0.817759744944835,0.346163398386208,1.04611460752217,-0.980380501253585,-13.5801536919803,-38.6120963746807,1,639,639
-1.13531556545147,0.138670435752783,-0.00341627745698555,-1.864557060025,-0.394030662750185,-0.624810109284295,-0.371012223813396,-0.137776891046406,-0.264794660587578,0.784064024712846,-1.13531556545147,-10.71726130618,-38.2511538116988,1,640,640
-0.254006619037272,-0.226414207582819,-0.572079502665685,-1.67162888757158,-0.570701758413133,-0.0349120814559976,-0.434807116283799,-0.376974005883348,0.401417750578314,0.242069478620439,-0.25400661903727,-10.5273957168715,-38.69950535711,1,641,641
-0.655754815683966,-0.101637759790687,-0.498820462295527,-1.89369910238638,-0.117149497568641,-0.569621956635576,-0.143112323993448,-1.40176231074742,1.20076390269256,0.41716127406765,-0.655754815683961,-12.3302205628326,-38.3394161160768,1,642,642
-0.395459643935946,-0.200220142834816,-0.189199057607682,-1.54448633316516,0.0664894992633867,-0.293572628270347,0.304236022592982,-0.532385328012947,0.320837833902203,0.931119476194339,-0.395459643935944,-10.8739725223373,-39.3340611731204,1,643,643
-1.15242149705937,-0.186250800998201,0.101855573487056,-3.00132994696573,-0.313540850685643,-0.342518749710377,-0.762813442500799,-0.598783755703265,-0.143071579090191,0.334186440685123,-1.15242149705937,-13.6856295207767,-39.3355748975256,1,644,644
-0.31770846515111,-0.253453440515334,-0.349546791239892,-2.41815440556346,0.0195139530107902,0.194848829207646,-0.211509087939299,-0.971476280763251,0.542635881517218,0.782377045980589,-0.317708465151106,-13.700887247616,-41.4943852566761,1,645,645
-1.17706737007638,0.0633798766322327,-0.358671420032453,-2.33202380675017,-0.495871817325176,-0.652871764314618,-0.396830739503398,-1.37863056658345,0.691448931420294,1.01100218520159,-1.17706737007637,-13.1278764222703,-38.3952876877266,1,646,646
-1.5912592582479,-0.0245890254309559,0.499986424204348,-2.40008732737512,-0.773488057078455,-0.411937330506773,-0.233704806859217,-0.969609213412086,0.86149676373583,0.356535724215893,-1.59125925824789,-12.8738801013135,-38.8296348414637,1,647,647
-0.68949269712647,0.170085691684288,0.2853554645802,-2.79526117484845,-0.293256678620991,-0.773801206401745,0.433542647276409,-0.783311948963413,0.39912509245228,0.494170032081644,-0.689492697126468,-13.1140621743306,-39.3220767460922,1,648,648
-0.815598774995276,0.492231336202045,0.0675547418010429,-2.27382324418192,-0.3906434999567,-0.985084478788468,-0.182151224533918,-1.50062140591724,0.62664206018716,0.62498749139605,-0.815598774995271,-13.0936405880772,-39.8433643383156,1,649,649
-0.771580276054308,-0.228358651250778,-0.0925819126119451,-2.47388145925632,-0.456434499602199,-0.249570630170879,-0.295362543086443,-0.940012868784807,0.602219336701496,0.811845015066086,-0.771580276054305,-12.5567947602791,-36.4947888630172,1,650,650
-0.910773453380023,-0.344155441653892,0.174573042642528,-2.56190747488745,-0.510669848323777,-0.380705548931467,-0.0890262034114893,-0.620026715467421,0.677907708955018,0.73885049384521,-0.91077345338002,-12.4766344425702,-37.5076445897446,1,651,651
-0.354606285381073,-0.227634119146862,0.135058895737284,-2.66987106098975,-0.706882104147606,-0.462255888165765,0.109856850942727,-0.711998642890615,0.476473465216512,0.662866384272304,-0.354606285381071,-12.5167987363387,-39.9309045359933,1,652,652
-0.567099153540088,-0.282320487290913,0.237793530790962,-2.4894939873,-0.225043191304149,-0.490362409615916,0.341761109486078,-0.716145387070459,0.590580456873148,0.457524348312349,-0.567099153540085,-12.1922161326809,-39.1618259355981,1,653,653
-0.841502856832271,0.32402343420704,-0.637510344850002,-1.95230112053794,0.420006140589727,-0.765956375681787,-0.633313725854654,-0.760879531381411,0.0865514743498093,0.801724808873382,-0.841502856832269,-13.1767898597023,-39.6944291373677,1,654,654
-0.95797313824945,0.0989242991174213,0.162966682157032,-2.40391575250099,0.212064288991259,-0.432203207496082,-0.382620023424975,-0.325738221950352,0.183060525102865,0.295514580138583,-0.957973138249448,-12.5300054091064,-38.8617605817317,1,655,655
-0.432228716654148,0.260008802627505,-1.03561502437442,-1.81430561638393,0.716132765465826,-0.940827909413888,0.300814933543784,-0.286425735922437,-0.122137748110063,0.0814834906097599,-0.432228716654147,-13.9096355226694,-44.3447020130888,1,656,656
-0.772388182330899,-0.0530549915519486,-0.83195247946014,-2.13828682270179,-1.04177800163851,0.655545370404898,-0.879682382604386,-1.20174651598434,0.927252139650504,1.82166468817936,-0.772388182330894,-17.4305096262975,-47.9465931328289,1,657,657
-0.482879250304034,0.428531270155661,-0.202289707302033,-1.79714069163046,-0.170745449141411,-0.163681041054568,0.662471062024298,-0.65097184665185,0.343786814905958,0.283269805560398,-0.482879250304032,-10.9610792895018,-39.8303064528052,1,658,658
-1.07980498594728,-0.176451490922098,0.19457702205437,-2.75869744455926,-0.92422571041325,-0.190826718994521,-0.0650435499324225,-1.9658249601362,1.65607436177104,0.545727952954533,-1.07980498594727,-16.3130269550733,-40.3298206192984,1,659,659
-0.70554869319383,0.176868198481728,0.234325336867389,-3.36962218509519,-0.300256253723214,-0.73099900077993,-0.682231053242599,-1.64025592201925,1.31627427742145,0.981210951653795,-0.705548693193824,-17.1515822739777,-43.0420412508025,1,660,660
-1.14736797908403,0.21606468317517,0.409955946303806,-1.5352604438979,-0.180643730804002,-0.740467249601237,0.455353455325997,-1.00921484254481,0.531540252725432,0.418322159380833,-1.14736797908403,-10.948308248257,-41.9020092894684,1,661,661
-0.241171922015757,0.419657847866741,0.508131792125414,-2.21364885357262,-0.83269983304597,-0.628264171479535,0.479933500800049,-1.10042887324928,0.815138526411928,0.804205746874464,-0.241171922015754,-12.5192778650315,-41.9214865465859,1,662,662
-1.42354603413917,-0.328746171493053,-0.437231756822579,-2.49540711441478,-0.362896460694297,0.0308011962104392,-0.644318036438201,-0.886846627177087,0.702503913770929,0.414251230281253,-1.42354603413916,-13.4565106965411,-39.3165959530781,1,663,663
-0.620527794006557,-0.149595773968438,-0.558605802094667,-2.63946640396277,-0.63921795952233,-0.058660979183235,-0.240959852174802,-1.10750652507502,0.503732800267207,0.723134536386047,-0.620527794006553,-13.4036997831269,-38.3488526689995,1,664,664
-0.831395072556451,-0.188107237186829,0.0469928604269529,-2.70378585324783,-0.730165801242316,0.0325074352825168,0.371641897893937,-1.15462695377877,0.68181469888958,0.911118789318684,-0.831395072556447,-14.0924111747547,-39.2653112765606,1,665,665
-1.13741742931719,-0.0199707640014745,-0.0590757145257853,-2.04990948244382,-0.642083738430513,-0.144294626981282,-0.672469683178669,-0.945057476971639,0.542671775087392,0.398505491307675,-1.13741742931718,-11.7918102856104,-37.1477437540483,1,666,666
-1.34118932999871,0.00582054348270887,-0.204474809768665,-1.80826881396003,-0.811851868762591,-0.21530029095356,-0.781655061917486,-0.876612636489159,0.280675924954278,0.6797183308591,-1.34118932999871,-11.5808530847063,-39.590340118576,1,667,667
-0.98296952011204,-0.129912616975989,-0.125244050664627,-2.81861644701367,-0.427856095457979,-0.369167006226095,-0.556704412947465,-0.388277892057619,0.281413116570019,0.797557924423502,-0.982969520112039,-13.0444844549991,-38.1181873431286,1,668,668
-1.01819630645746,-0.280191895905932,0.463164207517218,-2.06267839340473,-1.01541442939995,-0.770948674270768,-1.04554709159125,-0.845927346778416,0.485258923306862,0.201798566725299,-1.01819630645746,-12.4333852724419,-41.268258051231,1,669,669
-1.53418765777788,0.0944962455142261,0.257203267079554,-2.62252825466519,-1.03646561834289,-0.155153415061261,-0.409749739289961,-1.6080751291897,0.193232936459508,0.800648090354785,-1.53418765777788,-14.7374937918439,-42.4252087411126,1,670,670
-0.66374742089238,-0.0332421444718144,-0.0669520734904852,-1.90567986159213,0.0397619758886576,-0.60217473743514,0.0681873855276568,-0.622928242974525,-0.341462330498108,0.557796226600715,-0.66374742089238,-11.1388365904657,-38.8624681751811,1,671,671
-1.47793518849941,-0.186230063388315,0.219649632534927,-2.92583304919393,-0.000490317180479816,-0.848622697941401,-0.455838349605486,-1.66544199605384,0.74478515099494,0.897030522690145,-1.4779351884994,-15.928190288558,-40.2181413564033,1,672,672
-0.486029613469191,-0.186693826764102,-0.602119973135378,-1.69550506395645,-0.536545100644463,0.204052024522865,0.0482950069038343,0.185297700820634,-0.205315057078115,0.296316488820605,-0.486029613469192,-10.9744829953377,-39.6050066221864,1,673,673
